601008 连云港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/25,4.30,4.46,4.26,4.39,33625683,149801168.00
2014/08/26,4.35,4.48,4.22,4.41,45939329,206809536.00
2014/08/27,4.36,4.40,4.26,4.28,21618616,95483200.00
2014/08/28,4.28,4.30,4.12,4.13,16851119,72219200.00
2014/08/29,4.13,4.17,4.11,4.16,7656655,32499954.00
2014/09/01,4.15,4.24,4.13,4.21,11850864,50862912.00
2014/09/02,4.26,4.46,4.24,4.39,39378934,175778256.00
2014/09/03,4.42,4.45,4.33,4.35,27409098,122499080.00
2014/09/04,4.34,4.49,4.33,4.48,35680921,161121184.00
2014/09/05,4.43,4.85,4.41,4.60,56223066,265108800.00
2014/09/09,4.62,4.79,4.56,4.68,38535259,184441776.00
2014/09/10,4.66,4.66,4.49,4.58,28650183,133775152.00
2014/09/11,4.57,5.05,4.57,5.05,45686292,230508192.00
2014/09/12,5.33,5.46,5.05,5.17,108589873,576977792.00
2014/09/15,5.25,5.70,5.25,5.56,101739477,575016832.00
2014/09/16,5.40,5.44,5.06,5.14,76475188,411020000.00
2014/09/17,5.10,5.34,4.96,5.23,56166890,294308160.00
2014/09/18,5.10,5.28,5.03,5.09,36794731,192851232.00
2014/09/19,5.13,5.16,5.04,5.12,25763740,133644968.00
2014/09/22,5.07,5.15,4.97,5.02,26769155,138265440.00
2014/09/23,5.04,5.08,4.93,5.02,24019257,122628624.00
2014/09/24,5.01,5.07,4.94,5.06,23472301,120294712.00
2014/09/25,5.05,5.35,5.04,5.24,54023651,286561632.00
2014/09/26,5.20,5.22,5.10,5.14,24062356,126289736.00
2014/09/29,5.14,5.24,5.12,5.16,20476036,107941816.00
2014/09/30,5.16,5.17,5.08,5.14,18251677,95300768.00
2014/10/08,5.14,5.24,5.13,5.22,26714857,141181472.00
2014/10/09,5.23,5.49,5.16,5.37,49337247,266914544.00
2014/10/10,5.29,5.38,5.22,5.30,28891041,156073856.00
2014/10/13,5.32,5.46,5.29,5.40,38909032,213224944.00
2014/10/14,5.30,5.40,5.17,5.23,30015802,161484720.00
2014/10/15,5.23,5.25,5.02,5.10,22460097,116918792.00
2014/10/16,5.06,5.13,5.00,5.01,17046605,88238928.00
2014/10/17,5.00,5.16,4.93,5.13,20139271,103777960.00
2014/10/20,5.06,5.35,5.01,5.25,26631725,141370080.00
2014/10/21,5.20,5.25,5.10,5.11,18717970,98816440.00
2014/10/22,5.19,5.38,5.05,5.09,23887210,126945208.00
2014/10/23,4.98,5.02,4.85,4.88,22684276,113770992.00
2014/10/24,4.89,4.93,4.75,4.92,13960620,69069040.00
2014/10/27,4.84,4.97,4.80,4.93,9985738,50053340.00
2014/10/28,5.00,5.09,4.96,5.06,16197032,82876688.00
2014/10/29,5.08,5.46,5.02,5.37,66528846,358392192.00
2014/10/30,5.42,5.92,5.42,5.92,53788325,313717408.00
2014/10/31,6.52,6.52,6.10,6.32,155060263,1003953216.00
2014/11/03,6.66,6.96,6.50,6.96,76833429,534855968.00
2014/11/04,7.67,7.67,7.67,7.67,8681608,67456096.00
2014/11/05,7.90,8.45,7.65,8.07,181665485,1499652992.00
2014/11/06,7.96,8.02,7.48,7.85,115019650,903350848.00
2014/11/07,8.00,8.23,7.55,7.81,135675109,1072934976.00
2014/11/10,8.05,8.13,7.68,7.91,140415299,1125629312.00
2014/11/11,7.80,7.81,7.11,7.19,112711402,835315200.00
2014/11/12,7.07,7.23,6.97,7.16,58029170,417407712.00
2014/11/13,7.15,7.16,6.89,6.97,58075435,414538528.00
2014/11/14,6.99,7.03,6.76,6.88,49008629,342373696.00
2014/11/17,6.91,7.04,6.87,6.94,48878312,344741856.00
2014/11/18,6.99,7.14,6.90,7.11,53211668,377820416.00
2014/11/19,7.01,7.19,6.90,6.96,45858507,327472832.00
2014/11/20,6.85,7.04,6.80,6.99,38255959,268334992.00
2014/11/21,6.92,7.05,6.91,7.02,38004010,269311392.00
2014/11/24,7.06,7.13,6.83,7.05,53795149,383101568.00
2014/11/25,7.03,7.50,6.99,7.39,79462071,586283072.00
2014/11/26,7.29,7.35,7.18,7.26,50276689,369642816.00
2014/11/27,7.20,7.34,7.00,7.10,44810189,323882432.00
2014/11/28,7.07,7.23,6.99,7.05,42063278,301599488.00
2014/12/01,7.03,7.06,6.81,6.83,38033321,265621584.00
2014/12/02,6.81,7.07,6.79,6.93,32312122,227108304.00
2014/12/03,6.92,7.02,6.81,6.97,41616879,291781056.00
2014/12/04,6.98,7.13,6.90,7.06,47786334,340704928.00
2014/12/05,7.00,7.00,6.37,6.77,50649643,347603200.00
2014/12/08,7.07,7.46,7.07,7.46,102633308,762071168.00
2014/12/09,7.87,8.22,7.65,7.92,161355298,1309033984.00
2014/12/10,8.32,8.72,7.91,8.72,120865208,1013632576.00
2014/12/11,8.97,9.50,8.65,9.14,109503477,1013421632.00
2014/12/12,9.16,9.26,8.41,8.62,78792774,692934976.00
2014/12/15,8.68,8.80,8.08,8.33,70004474,590379776.00
2014/12/16,8.21,8.55,8.00,8.40,62180433,520414368.00
2014/12/17,8.42,8.79,8.25,8.50,70122810,603961600.00
2014/12/18,8.40,8.55,8.21,8.31,42207653,355745472.00
2014/12/19,8.30,8.95,8.21,8.58,72058859,628988928.00
2014/12/22,8.40,8.40,7.71,7.71,68822025,549182464.00
2014/12/23,7.49,7.86,7.20,7.43,35323799,269436352.00
2014/12/24,7.50,7.75,7.45,7.60,23067595,177515248.00
2014/12/25,7.62,7.89,7.50,7.77,24624022,193021168.00
2014/12/26,7.79,8.28,7.59,8.09,54398947,438454304.00
2014/12/29,8.00,8.08,7.66,7.75,47619499,378070880.00
2014/12/30,7.68,7.68,7.34,7.37,30093902,227312400.00
2014/12/31,7.35,7.53,7.22,7.49,20330476,152641664.00
2015/01/05,7.49,7.75,7.49,7.68,28638347,221915808.00
2015/01/06,7.66,8.00,7.56,7.76,35581537,281554784.00
2015/01/07,7.76,7.91,7.61,7.83,33762358,265515136.00
2015/01/08,7.80,8.26,7.50,7.90,48601967,390653888.00
2015/01/09,7.75,8.20,7.70,8.02,60443761,491364928.00
2015/01/12,8.20,8.83,8.00,8.83,101078180,850873984.00
2015/01/13,8.99,9.58,8.61,8.84,133877153,1240486656.00
2015/01/14,8.72,8.74,8.12,8.25,75174252,638877504.00
2015/01/15,8.16,8.54,7.91,8.36,57789704,481584800.00
2015/01/16,8.30,8.55,8.08,8.45,58050283,485613056.00
2015/01/19,7.95,8.29,7.60,7.69,51174485,415605600.00
2015/01/20,8.10,8.47,7.98,8.47,107259916,909660032.00
2015/01/21,8.73,8.73,8.40,8.66,99332488,862547712.00
2015/01/22,8.57,9.39,8.45,9.00,88587018,794607680.00
2015/01/23,8.90,9.88,8.80,9.55,132887680,1266343936.00
2015/01/26,9.40,9.53,9.15,9.47,75955176,720113600.00
2015/01/27,9.49,9.67,8.90,9.40,89507156,846265088.00
2015/01/28,9.30,10.00,9.18,9.70,96710914,940143936.00
2015/01/29,9.41,9.54,9.28,9.31,55671425,528132224.00
2015/01/30,9.44,9.64,9.02,9.08,49944785,470944096.00
2015/02/02,8.96,9.16,8.70,8.86,38631265,347853920.00
2015/02/03,8.78,9.08,8.58,9.05,43500259,386830944.00
2015/02/04,8.98,9.15,8.92,8.94,31847016,290172000.00
2015/02/05,9.05,9.07,8.57,8.61,37735264,335321376.00
2015/02/06,8.51,8.64,8.26,8.33,24334114,206862416.00
2015/02/09,8.33,8.46,8.21,8.41,16067245,135723360.00
2015/02/10,8.57,8.81,8.52,8.74,28921859,254678192.00
2015/02/11,8.74,8.74,8.55,8.66,19324209,168700464.00
2015/02/12,8.66,9.15,8.66,9.01,35354606,319098880.00
2015/02/13,8.98,9.11,8.91,9.00,33596418,305905536.00
2015/02/16,8.97,9.11,8.93,9.09,24283326,221534288.00
2015/02/17,9.15,9.28,9.03,9.20,28926328,268166672.00
2015/02/25,9.16,9.63,9.12,9.39,42322619,402918304.00
2015/02/26,9.51,9.57,9.15,9.49,49070833,465097984.00
2015/02/27,9.54,9.55,9.33,9.44,44081436,420079232.00
2015/03/02,9.45,9.47,9.22,9.39,34739413,327948832.00
2015/03/03,9.34,10.09,9.23,9.49,77987834,762020160.00
2015/03/04,9.35,9.55,9.29,9.42,30995614,294372192.00
2015/03/05,9.42,9.43,9.14,9.23,31573325,295179232.00
2015/03/06,9.23,9.41,9.14,9.25,20847798,195520880.00
2015/03/09,9.25,9.34,9.20,9.32,18563272,174144704.00
2015/03/10,9.33,9.47,9.23,9.34,24861670,234960176.00
2015/03/11,9.33,9.39,9.15,9.20,22684326,212195504.00
2015/03/12,9.15,9.40,9.12,9.38,25162088,234930096.00
2015/03/13,9.37,9.58,9.31,9.42,34239853,326343872.00
2015/03/16,9.47,9.66,9.36,9.60,54245371,521825152.00
2015/03/17,9.60,10.00,9.52,9.80,81613745,807996672.00
2015/03/18,9.82,10.39,9.71,10.20,102187407,1035291200.00
2015/03/19,10.09,10.44,9.91,10.06,75909847,776470144.00
2015/03/20,10.15,10.24,10.00,10.14,51899154,528425408.00
2015/03/23,10.26,10.57,10.13,10.49,71360334,746517120.00
2015/03/24,10.51,11.55,9.82,11.55,110632379,1190297088.00
2015/03/25,12.18,12.72,11.70,12.72,103699287,1306970368.00
2015/03/26,13.40,13.90,12.66,12.70,174713637,2330374400.00
2015/03/27,12.69,12.88,11.91,12.83,101997218,1259471616.00
2015/03/30,12.50,13.40,12.29,12.93,127817164,1674470784.00
2015/03/31,13.20,13.38,12.55,12.71,85993777,1115573376.00
2015/04/01,12.55,12.78,12.40,12.64,50439419,638211136.00
2015/04/02,12.58,12.59,12.34,12.42,55411205,694148096.00
2015/04/03,12.30,12.60,12.14,12.40,51164639,636797184.00
2015/04/07,12.38,12.54,12.24,12.45,55052682,685747456.00
2015/04/08,12.46,12.50,12.11,12.21,46351843,572741568.00
2015/04/09,12.21,12.46,11.90,12.29,44793021,550088512.00
2015/04/10,12.30,12.72,12.13,12.60,74684702,943565632.00
2015/04/13,12.63,12.79,12.30,12.73,74720977,947682880.00
2015/04/14,12.95,13.77,12.95,13.17,117733320,1581850752.00
2015/04/15,12.90,12.90,12.28,12.32,62340381,790385088.00
2015/04/16,11.90,12.30,11.55,12.13,40828454,494846976.00
2015/04/17,12.18,12.70,12.18,12.57,61834627,781517312.00
2015/04/20,12.57,13.28,12.10,12.82,88310410,1140533120.00
2015/04/21,12.81,12.97,12.20,12.65,44311910,559294976.00
2015/04/22,12.65,13.05,12.42,13.01,72091861,930136704.00
2015/04/23,13.19,13.68,12.93,13.45,100541132,1344222336.00
2015/04/24,12.99,13.24,12.67,12.90,67846762,886066368.00
2015/04/27,12.91,13.14,12.59,12.79,55102516,710940416.00
2015/04/28,12.78,13.23,12.20,13.17,61675104,779220032.00
2015/04/29,13.16,14.50,12.97,14.50,155862000,2171073024.00
2015/04/30,14.60,14.69,13.62,13.66,122665549,1742863616.00
2015/05/04,13.58,14.25,13.40,13.78,65961343,920432256.00
2015/05/05,13.78,13.78,12.55,12.91,60159849,801374144.00
2015/05/06,13.00,13.28,12.27,12.73,45192822,581137728.00
2015/05/07,12.66,12.66,11.45,11.45,40905159,491342880.00
2015/05/08,11.68,11.80,11.13,11.68,44234771,512199840.00
2015/05/11,11.73,12.09,11.68,12.04,40236592,481847424.00
2015/05/12,12.06,12.39,11.88,12.37,49846414,607323520.00
2015/05/13,12.40,12.65,12.09,12.22,44904690,557382144.00
2015/05/14,12.16,12.16,11.78,11.86,35353059,424036032.00
2015/05/15,11.85,11.85,11.50,11.57,26438882,310195232.00
2015/05/18,11.56,11.76,11.45,11.63,24177370,283702752.00
2015/05/19,11.66,11.97,11.58,11.95,30325947,362413696.00
2015/05/20,12.08,12.30,11.80,12.01,45408107,550314688.00
2015/05/21,11.98,12.37,11.90,12.35,49746815,613012480.00
2015/05/22,12.43,12.68,12.11,12.57,62749111,782509888.00
2015/05/25,12.45,13.38,12.38,13.12,81258204,1062512448.00
2015/05/26,13.17,14.26,12.70,14.10,108980617,1466904448.00
2015/05/27,13.85,14.30,13.52,13.66,80753262,1121981696.00
2015/05/28,13.70,13.70,12.28,12.28,71875515,946270720.00
2015/05/29,12.10,13.00,11.23,12.78,78469419,979964992.00
2015/06/01,12.88,13.99,12.56,13.71,98234403,1312878464.00
2015/06/02,13.79,14.30,13.33,13.59,105021100,1454419968.00
2015/06/03,13.60,13.60,12.75,13.18,59478712,784661184.00
2015/06/04,13.10,13.11,12.03,12.87,40839613,520129344.00
2015/06/05,13.06,13.41,12.85,13.19,53278292,703523840.00
2015/06/08,13.29,13.91,13.20,13.76,96643275,1319040384.00
2015/06/09,13.76,13.76,13.08,13.30,53855173,721026944.00
2015/06/10,13.01,13.51,12.85,13.26,43024150,574103360.00
2015/06/11,13.33,13.71,13.05,13.65,63839984,861947264.00
2015/06/12,13.76,14.33,13.72,13.79,112094391,1582217728.00
2015/06/15,13.60,14.58,13.18,14.46,123649033,1732676992.00
2015/06/16,14.20,14.28,13.13,13.29,71341369,987928320.00
2015/06/17,12.93,14.15,12.83,13.85,68718562,935088512.00
2015/06/18,13.63,14.93,13.45,14.12,121445339,1756121600.00
2015/06/19,13.51,13.79,12.70,12.70,62244298,821865984.00
2015/06/23,12.04,12.49,11.42,11.93,57127014,674964544.00
2015/06/24,12.08,12.20,11.56,12.13,53657630,646491584.00
2015/06/25,12.14,12.14,10.93,11.13,48129159,565842752.00
2015/06/26,10.73,10.74,10.01,10.01,35735461,368631808.00
2015/06/29,10.18,10.37,9.00,9.00,42593918,403305920.00
2015/06/30,8.53,9.57,8.09,9.40,58610462,518516224.00
2015/07/01,9.18,9.45,8.45,8.45,48411389,442117856.00
2015/07/02,8.43,8.68,7.60,7.60,39285999,313595584.00
2015/07/03,7.16,7.57,6.83,6.83,38369617,272209408.00
2015/07/06,7.41,7.48,6.15,6.38,46162821,314996288.00
2015/07/07,6.20,6.21,5.74,5.74,31324491,186612016.00
2015/07/08,5.16,5.33,5.16,5.16,32864016,172308752.00
2015/07/09,4.83,5.68,4.83,5.68,50455396,277789088.00
2015/07/10,5.96,6.26,5.96,6.26,30444566,190129648.00
2015/07/13,6.89,6.89,6.62,6.89,54342562,375477728.00
2015/07/14,7.17,7.58,6.95,7.25,93116642,685612544.00
2015/07/15,6.96,7.09,6.52,6.52,45869374,312075776.00
2015/07/16,6.03,6.89,5.94,6.67,40380491,267019216.00
2015/07/17,6.71,7.21,6.67,7.14,40882400,288282400.00
2015/07/20,7.23,7.44,7.03,7.23,45511503,332890944.00
2015/07/21,7.06,7.53,7.00,7.39,46721001,344830720.00
2015/07/22,7.43,7.52,7.08,7.34,44380874,328769472.00
2015/07/23,7.33,7.90,7.26,7.78,64689408,494643648.00
2015/07/24,7.80,8.23,7.61,7.78,77503622,619975808.00
2015/07/27,7.54,7.75,7.00,7.00,49316810,368776448.00
2015/07/28,6.38,7.00,6.29,6.46,42574574,280815168.00
2015/07/29,6.63,7.03,6.44,7.02,34504957,232962496.00
2015/07/30,7.03,7.73,6.85,7.73,76762460,583642624.00
2015/07/31,7.84,8.40,7.76,8.02,136260509,1111995392.00
2015/08/03,7.53,7.72,7.21,7.21,64639557,483140928.00
2015/08/04,7.05,7.93,7.05,7.89,64655151,492258912.00
2015/08/05,7.88,8.17,7.63,7.86,71856339,574210560.00
2015/08/06,8.03,8.65,7.94,8.65,80504251,683409088.00
2015/08/07,8.97,9.08,8.38,8.89,144081967,1266234240.00
2015/08/10,8.72,9.79,8.63,9.43,129307361,1208669184.00
2015/08/11,8.93,9.43,8.93,9.15,102994731,951267776.00
2015/08/12,8.93,9.03,8.71,8.73,62060830,554368512.00
2015/08/13,8.53,9.14,8.51,9.12,56870015,504523456.00
2015/08/14,9.13,9.48,8.94,9.09,71929460,663926272.00
2015/08/17,9.00,9.62,8.84,9.26,68321917,638168896.00
2015/08/18,9.17,9.18,8.33,8.33,65483277,577092672.00
2015/08/19,7.93,8.58,7.50,8.42,46772133,377974752.00
2015/08/20,8.27,9.19,8.05,8.81,63123822,546080448.00
2015/08/21,8.79,9.61,8.54,9.18,129440735,1194366976.00
2015/08/24,8.26,8.58,8.26,8.26,41131267,344336544.00
2015/08/25,7.43,7.58,7.43,7.43,24896456,186952688.00
2015/08/26,7.04,7.52,6.68,6.68,73522039,515522560.00
2015/08/27,6.69,6.96,6.02,6.67,54891227,360666624.00
2015/08/28,6.78,7.34,6.59,7.31,61274435,427918016.00
2015/08/31,7.16,7.73,6.94,6.99,58162726,426544160.00
2015/09/01,6.45,6.72,6.28,6.28,42526204,275488832.00
2015/09/02,5.93,6.56,5.71,5.82,33380212,205962336.00
2015/09/07,5.89,6.22,5.87,5.93,26954035,164551472.00
2015/09/08,5.93,6.41,5.81,6.28,23583447,144669856.00
2015/09/09,6.32,6.58,6.21,6.54,40889906,266204832.00
2015/09/10,6.34,6.51,6.21,6.22,27601400,177605168.00
2015/09/11,6.21,6.40,6.17,6.29,17005569,107990152.00
2015/09/14,6.39,6.44,5.65,5.67,29440488,178448544.00
2015/09/15,5.54,5.66,5.10,5.16,22229627,120674784.00
2015/09/16,5.21,5.68,5.18,5.67,23450420,128832104.00
2015/09/17,5.64,5.88,5.44,5.47,28776475,164843392.00
2015/09/18,5.53,6.02,5.43,6.02,32269380,188218976.00
2015/09/21,6.03,6.62,5.93,6.51,68651839,440524768.00
2015/09/22,6.43,6.59,6.28,6.39,44302623,287113344.00
2015/09/23,6.25,6.73,6.17,6.53,56657431,375059520.00
2015/09/24,6.68,7.08,6.54,6.71,58523079,401786976.00
2015/09/25,6.61,6.61,6.03,6.03,56837784,356914496.00
2015/09/28,6.08,6.35,5.83,6.16,29559623,182589008.00
2015/09/29,6.03,6.09,5.83,5.90,23631904,142217264.00
2015/09/30,5.97,6.02,5.90,5.97,13990168,84412568.00
2015/10/08,6.20,6.47,6.13,6.32,32283327,205038416.00
2015/10/09,6.24,6.46,6.18,6.34,32576809,207873536.00
2015/10/12,6.38,6.72,6.32,6.61,45799116,303264992.00
2015/10/13,6.57,6.98,6.50,6.86,54596866,373520384.00
2015/10/14,6.76,6.81,6.55,6.58,40411271,272697376.00
2015/10/15,6.53,6.86,6.49,6.81,37196188,252970400.00
2015/10/16,6.94,7.44,6.83,7.23,78859537,567690944.00
2015/10/19,7.26,7.51,7.03,7.13,69817960,512230240.00
2015/10/20,7.06,7.37,7.02,7.27,42951523,310409088.00
2015/10/21,7.21,7.49,6.63,6.73,64029311,462646880.00
2015/10/22,6.68,7.28,6.68,7.22,47840786,337724032.00
2015/10/23,7.17,7.71,7.12,7.54,67023626,504151552.00
2015/10/26,7.57,8.07,7.43,7.95,88828067,693132096.00
2015/10/27,7.73,7.82,7.23,7.70,59528186,455950560.00
2015/10/28,7.63,7.91,7.36,7.44,49221076,380102592.00
2015/10/29,7.53,7.78,7.41,7.72,47913223,369947008.00
2015/10/30,7.69,7.69,7.33,7.53,41975627,318985248.00
2015/11/02,7.61,7.80,7.18,7.21,50555468,383826560.00
2015/11/03,7.21,7.32,6.83,6.97,31516940,223469888.00
2015/11/04,6.99,7.30,6.99,7.29,33781660,244917344.00
2015/11/05,7.35,7.60,7.23,7.46,50485780,377756288.00
2015/11/06,7.45,7.81,7.38,7.69,56515745,432408000.00
2015/11/09,7.58,7.81,7.46,7.68,50156274,387302112.00
2015/11/10,7.63,7.89,7.55,7.70,46689651,362020096.00
2015/11/11,7.71,7.87,7.64,7.77,43606178,341714368.00
2015/11/12,7.83,7.83,7.51,7.61,36373998,279308928.00
2015/11/13,7.63,7.80,7.55,7.61,37576025,290896032.00
2015/11/16,7.41,7.68,7.21,7.67,23351937,176398240.00
2015/11/17,7.75,8.16,7.66,7.83,77672948,619783040.00
2015/11/18,7.83,7.88,7.60,7.72,37433137,291220384.00
2015/11/19,7.76,7.90,7.64,7.89,37054776,290511328.00
2015/11/20,7.90,8.12,7.79,7.90,47593413,380514464.00
2015/11/23,7.88,7.98,7.73,7.78,29046461,229251680.00
2015/11/24,7.74,7.75,7.51,7.69,24573731,188997984.00
2015/11/25,7.65,7.75,7.60,7.71,21588771,167390400.00
2015/11/26,7.73,7.75,7.54,7.63,25193298,193986896.00
2015/11/27,7.53,7.59,6.86,6.94,38256720,278061216.00
2015/11/30,6.89,7.05,6.43,6.97,25839531,178253232.00
2015/12/01,7.11,7.28,6.96,7.08,25251253,181567776.00
2015/12/02,6.96,7.01,6.72,6.95,18569129,129425440.00
2015/12/03,6.95,7.08,6.93,7.06,13284828,94173160.00
2015/12/04,7.08,7.14,6.99,7.03,15703794,111972368.00
2015/12/07,7.02,7.08,6.98,7.06,11270236,80038352.00
2015/12/08,7.03,7.03,6.74,6.75,13276530,91946120.00
2015/12/09,6.69,6.75,6.57,6.71,11743380,79096840.00
2015/12/10,6.76,6.76,6.59,6.60,10605225,71687656.00
2015/12/11,6.61,6.63,6.45,6.56,9833883,64805948.00
2015/12/14,6.53,6.98,6.48,6.95,18132521,124217864.00
2015/12/15,6.96,7.02,6.88,6.95,14289365,100437200.00
2015/12/16,6.97,6.97,6.74,6.81,22729054,156520272.00
2015/12/17,6.91,7.01,6.88,6.99,27517550,192923232.00
2015/12/18,6.97,7.00,6.87,6.92,17279656,120996288.00
2015/12/21,6.89,6.97,6.85,6.96,17628325,123576448.00
2015/12/22,6.95,7.22,6.88,7.09,24976810,177823952.00
2015/12/23,7.04,7.08,6.93,6.95,17660878,124990968.00
2015/12/24,6.91,6.93,6.72,6.88,12735985,87810800.00
2015/12/25,6.85,6.97,6.85,6.91,9323422,65034316.00
2015/12/28,6.95,6.99,6.74,6.74,13203872,91587840.00
2015/12/29,6.74,6.80,6.64,6.78,8344426,56805824.00
2015/12/30,6.75,6.78,6.70,6.76,8448317,57593748.00
2015/12/31,6.73,6.81,6.67,6.69,9143904,62318080.00
2016/01/04,6.70,6.71,6.02,6.03,11741159,76212808.00
2016/01/05,5.92,6.08,5.73,5.97,14926418,90030296.00
2016/01/06,6.00,6.22,6.00,6.19,11528044,71037560.00
2016/01/07,6.08,6.11,5.61,5.64,3071500,18327796.00
2016/01/08,5.86,5.89,5.44,5.78,12390260,72269968.00
2016/01/11,5.73,5.83,5.35,5.37,13346554,75970736.00
2016/01/12,5.38,5.49,5.23,5.42,8811680,48207228.00
2016/01/13,5.48,5.58,5.33,5.34,10401287,57718556.00
2016/01/14,5.13,5.48,5.08,5.46,11847928,63443436.00
2016/01/15,5.40,5.44,5.11,5.16,10542111,56227120.00
2016/01/18,5.08,5.29,5.01,5.18,9278491,48566988.00
2016/01/19,5.19,5.46,5.13,5.44,14430742,78102304.00
2016/01/20,5.41,5.69,5.33,5.54,19680760,109814944.00
2016/01/21,5.41,5.53,5.21,5.22,13103412,71412904.00
2016/01/22,5.28,5.32,5.13,5.26,7686579,40807272.00
2016/01/25,5.29,5.34,5.24,5.30,5306714,28460546.00
2016/01/26,5.26,5.26,4.81,4.84,9554865,48913644.00
2016/01/27,4.86,4.92,4.43,4.69,10097260,47879212.00
2016/01/28,4.66,4.75,4.44,4.47,5975628,28005772.00
2016/01/29,4.43,4.67,4.41,4.63,6879443,31987282.00
2016/02/01,4.63,4.70,4.51,4.58,5778390,27053260.00
2016/02/02,4.58,4.74,4.58,4.69,5361791,25538926.00
2016/02/03,4.66,4.71,4.58,4.68,5361280,25230274.00
2016/02/04,4.70,4.80,4.69,4.77,7029269,33999608.00
2016/02/05,4.77,5.05,4.76,4.82,10589071,52507552.00
2016/02/15,4.64,4.83,4.53,4.76,6842378,32483780.00
2016/02/16,4.83,4.96,4.77,4.94,9100751,45299288.00
2016/02/17,4.96,5.22,4.92,5.07,14479984,74058784.00
2016/02/18,5.04,5.15,5.02,5.04,12881169,66277620.00
2016/02/19,5.01,5.04,4.97,5.03,7161758,36348696.00
2016/02/22,5.09,5.19,5.05,5.17,11996814,62423436.00
2016/02/23,5.15,5.23,5.07,5.14,8953042,46699348.00
2016/02/24,5.09,5.21,5.06,5.20,9323077,48672924.00
2016/02/25,5.16,5.19,4.67,4.72,13157127,65968540.00
2016/02/26,4.74,4.80,4.62,4.73,9755219,46801088.00
2016/02/29,4.72,4.72,4.41,4.50,8979798,40964944.00
2016/03/01,4.56,4.61,4.43,4.58,6117460,28209814.00
2016/03/02,4.59,4.86,4.59,4.83,11006146,52946024.00
2016/03/03,4.82,4.97,4.79,4.87,12830770,63512988.00
2016/03/04,4.87,5.01,4.68,4.87,14657588,72352992.00
2016/03/07,4.91,4.99,4.88,4.95,10734269,53753328.00
2016/03/08,4.92,5.29,4.71,5.10,23951565,121529264.00
2016/03/09,4.91,4.99,4.83,4.87,13901200,69054872.00
2016/03/10,4.87,4.91,4.74,4.75,9049139,44189412.00
2016/03/11,4.72,4.76,4.66,4.70,6616009,31551334.00
2016/03/14,4.73,4.94,4.73,4.86,10085256,49796892.00
2016/03/15,4.84,4.91,4.81,4.84,7983544,39304976.00
2016/03/16,4.86,4.88,4.73,4.78,6393514,31159830.00
2016/03/17,4.81,4.92,4.79,4.89,9958065,49201096.00
2016/03/18,4.90,5.07,4.90,5.05,15839797,80373392.00
2016/03/21,5.08,5.19,5.06,5.16,18940399,98310360.00
2016/03/22,5.13,5.13,5.05,5.08,12273098,63341724.00
2016/03/23,5.08,5.13,5.05,5.11,10363723,53466788.00
2016/03/24,5.08,5.18,4.99,5.09,21707869,112269856.00
2016/03/25,5.12,5.28,5.10,5.15,20252804,106047512.00
2016/03/28,5.16,5.23,5.11,5.14,16340927,85786480.00
2016/03/29,5.23,5.50,5.23,5.29,49856224,270172320.00
2016/03/30,5.23,5.44,5.18,5.43,41767530,225499408.00
2016/03/31,5.39,5.79,5.38,5.67,53154800,303574592.00
2016/04/01,5.58,5.61,5.33,5.44,32649695,180456576.00
2016/04/05,5.45,5.50,5.29,5.48,26939844,147834240.00
2016/04/06,5.43,5.47,5.38,5.46,20703089,113764344.00
2016/04/07,5.46,5.49,5.36,5.38,18785734,103155976.00
2016/04/08,5.31,5.38,5.22,5.28,12965370,69225768.00
2016/04/11,5.31,5.40,5.31,5.37,11140463,60517028.00
2016/04/12,5.36,5.39,5.31,5.35,10829188,58666840.00
2016/04/13,5.37,5.59,5.37,5.47,26415474,146957392.00
2016/04/14,5.55,5.56,5.44,5.49,14478587,80546600.00
2016/04/15,5.49,5.51,5.40,5.42,11991053,66164920.00
2016/04/18,5.41,5.41,5.29,5.36,9601296,51997680.00
2016/04/19,5.36,5.42,5.32,5.38,7007509,38182864.00
2016/04/20,5.38,5.41,4.98,5.11,15335495,80187288.00
2016/04/21,5.11,5.12,5.02,5.03,9530147,48966156.00
2016/04/22,4.99,5.03,4.91,4.99,13099383,65934956.00
2016/04/25,4.98,4.98,4.87,4.95,6081383,30364760.00
2016/04/26,4.92,4.99,4.92,4.98,6402826,32174252.00
2016/04/27,4.98,5.03,4.95,4.97,6959275,35188020.00
2016/04/28,4.97,4.98,4.84,4.92,6169138,30722032.00
2016/04/29,4.87,4.92,4.87,4.89,4955275,24574892.00
2016/05/03,4.88,5.05,4.85,5.04,10834567,54776712.00
2016/05/04,5.05,5.10,5.01,5.06,9493156,48827684.00
2016/05/05,5.06,5.07,5.00,5.05,6459272,32958154.00
2016/05/06,5.03,5.05,4.84,4.85,9793232,48983688.00
2016/05/09,4.82,4.82,4.62,4.63,10737632,51086948.00
2016/05/10,4.62,4.72,4.61,4.68,7057075,33370846.00
2016/05/11,4.69,4.70,4.61,4.66,5778352,27355448.00
2016/05/12,4.67,4.71,4.58,4.69,8158116,38551696.00
2016/05/13,4.67,4.78,4.64,4.73,10097051,48412836.00
2016/05/16,4.73,4.75,4.67,4.75,6298644,30164412.00
2016/05/17,4.74,4.76,4.68,4.71,5237633,25126950.00
