601005 重庆钢铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/24,4.14,4.33,4.07,4.24,12304580,52086848.00
2010/08/25,4.20,4.20,4.07,4.07,7211183,29773802.00
2010/08/26,4.07,4.12,4.05,4.09,3513167,14338764.00
2010/08/27,4.09,4.10,4.05,4.08,2796367,11396891.00
2010/08/30,4.11,4.17,4.08,4.14,3838195,15838157.00
2010/08/31,4.15,4.15,4.07,4.09,4103267,16805396.00
2010/09/01,4.08,4.18,4.04,4.10,8091680,33330918.00
2010/09/02,4.12,4.14,4.08,4.13,6267804,25786648.00
2010/09/03,4.12,4.16,4.06,4.08,5554366,22736132.00
2010/09/06,4.12,4.25,4.09,4.23,14342176,60012352.00
2010/09/07,4.21,4.38,4.20,4.27,14101640,60380396.00
2010/09/08,4.25,4.25,4.18,4.22,6535131,27461866.00
2010/09/09,4.23,4.25,4.08,4.08,7954300,32864838.00
2010/09/10,4.09,4.12,4.00,4.07,5619653,22753334.00
2010/09/13,4.07,4.11,4.03,4.09,4068035,16549297.00
2010/09/14,4.10,4.11,4.05,4.06,3705306,15073963.00
2010/09/15,4.06,4.09,4.02,4.03,4340507,17547646.00
2010/09/16,4.04,4.06,3.86,3.89,4781540,18797726.00
2010/09/17,3.90,3.92,3.88,3.89,2784932,10849075.00
2010/09/20,3.90,3.92,3.82,3.84,2722431,10532069.00
2010/09/21,3.87,3.88,3.84,3.85,1537860,5927522.00
2010/09/27,3.85,3.91,3.85,3.90,2199484,8554767.00
2010/09/28,3.90,3.90,3.83,3.84,2056451,7937002.00
2010/09/29,3.85,3.93,3.82,3.86,4011108,15577081.00
2010/09/30,3.86,4.02,3.83,4.01,5385504,21246246.00
2010/10/08,4.00,4.10,3.97,4.08,5074333,20608724.00
2010/10/11,4.12,4.24,4.08,4.18,10046246,41758460.00
2010/10/12,4.15,4.20,4.08,4.15,8359427,34603056.00
2010/10/13,4.15,4.25,4.15,4.19,8976203,37658980.00
2010/10/14,4.21,4.22,4.08,4.12,7485318,31066962.00
2010/10/15,4.11,4.28,4.11,4.25,14136045,59548648.00
2010/10/18,4.28,4.68,4.28,4.68,34832459,160828000.00
2010/10/19,4.76,4.77,4.39,4.58,32594552,148234784.00
2010/10/20,4.42,4.50,4.31,4.46,16215828,71292048.00
2010/10/21,4.38,4.53,4.35,4.51,14269900,63217608.00
2010/10/22,4.45,4.47,4.38,4.42,7931755,35044744.00
2010/10/25,4.40,4.45,4.32,4.43,10865957,47826336.00
2010/10/26,4.46,4.49,4.35,4.38,10672921,47200972.00
2010/10/27,4.38,4.63,4.37,4.45,24649258,111008456.00
2010/10/28,4.47,4.60,4.35,4.39,14214705,63070676.00
2010/10/29,4.36,4.41,4.24,4.30,10223592,43993072.00
2010/11/01,4.30,4.42,4.30,4.40,10160492,44581624.00
2010/11/02,4.40,4.60,4.37,4.49,18586691,83676496.00
2010/11/03,4.51,4.53,4.38,4.39,9294553,41054192.00
2010/11/04,4.40,4.44,4.36,4.42,6849680,30162892.00
2010/11/05,4.45,4.50,4.40,4.44,8073019,35721332.00
2010/11/08,4.45,4.57,4.42,4.56,14477802,64914860.00
2010/11/09,4.55,4.55,4.40,4.47,10710145,47732848.00
2010/11/10,4.44,4.46,4.36,4.45,8636944,38033672.00
2010/11/11,4.43,4.54,4.39,4.44,13715266,61315244.00
2010/11/12,4.41,4.45,4.10,4.11,12598025,53856752.00
2010/11/15,4.13,4.19,4.08,4.15,5037990,20757730.00
2010/11/16,4.15,4.17,3.98,4.00,6983437,28460696.00
2010/11/17,4.01,4.03,3.89,3.90,4489036,17781572.00
2010/11/18,3.92,3.98,3.91,3.94,3196076,12599124.00
2010/11/19,3.96,3.98,3.86,3.95,4814045,18843910.00
2010/11/22,3.95,3.98,3.89,3.96,4140783,16322273.00
2010/11/23,3.96,3.96,3.82,3.88,4238605,16367111.00
2010/11/24,3.86,3.93,3.83,3.91,2813145,10959738.00
2010/11/25,3.94,4.00,3.90,3.98,3450656,13642513.00
2010/11/26,3.98,3.98,3.89,3.93,3268229,12855896.00
2010/11/29,3.95,3.96,3.90,3.95,2230059,8758130.00
2010/11/30,3.95,3.99,3.80,3.87,4148224,16094222.00
2010/12/01,3.87,3.89,3.82,3.86,1962462,7576155.00
2010/12/02,3.89,3.93,3.86,3.87,2276710,8850111.00
2010/12/03,3.87,3.91,3.85,3.88,1844855,7152301.00
2010/12/06,3.88,3.91,3.80,3.85,2151095,8263700.00
2010/12/07,3.84,3.88,3.79,3.88,1905614,7311136.00
2010/12/08,3.87,3.90,3.85,3.86,1857500,7195454.00
2010/12/09,3.85,4.00,3.81,3.88,4585457,17973316.00
2010/12/10,3.85,3.89,3.82,3.88,2803403,10822114.00
2010/12/13,3.87,3.96,3.86,3.95,4192793,16444559.00
2010/12/14,3.96,4.03,3.96,3.97,4658589,18563988.00
2010/12/15,3.94,3.99,3.93,3.95,2650126,10456543.00
2010/12/16,3.95,3.95,3.90,3.91,1858325,7292407.50
2010/12/17,3.95,3.99,3.93,3.98,3425686,13588232.00
2010/12/20,4.03,4.07,3.86,3.92,3535840,13941622.00
2010/12/21,3.90,3.98,3.89,3.97,2564489,10100474.00
2010/12/22,3.99,4.03,3.94,3.98,4051871,16161222.00
2010/12/23,3.94,3.98,3.90,3.94,2738945,10771011.00
2010/12/24,3.93,3.98,3.90,3.93,2441954,9630223.00
2010/12/27,3.95,3.96,3.80,3.82,2925201,11386158.00
2010/12/28,3.82,3.87,3.70,3.75,4805908,18083536.00
2010/12/29,3.75,3.79,3.73,3.75,1686075,6315005.00
2010/12/30,3.74,3.77,3.69,3.74,3814624,14231543.00
2010/12/31,3.73,3.76,3.69,3.76,3488324,13009181.00
2011/01/04,3.77,3.82,3.72,3.81,5640603,21303874.00
2011/01/05,3.79,3.79,3.73,3.75,3166215,11921295.00
2011/01/06,3.77,3.80,3.73,3.76,2481320,9350594.00
2011/01/07,3.76,3.84,3.73,3.81,3933943,14937199.00
2011/01/10,3.81,3.83,3.72,3.74,2584221,9768009.00
2011/01/11,3.73,3.76,3.70,3.76,1952755,7268970.00
2011/01/12,3.76,3.89,3.74,3.84,4220889,16147929.00
2011/01/13,3.82,3.99,3.82,3.84,3294377,12753663.00
2011/01/14,3.84,3.85,3.75,3.80,2245199,8496055.00
2011/01/17,3.77,3.80,3.68,3.69,2272524,8467595.00
2011/01/18,3.67,3.85,3.66,3.72,2749397,10223384.00
2011/01/19,3.73,3.76,3.68,3.75,2001065,7470984.50
2011/01/20,3.73,3.76,3.64,3.65,1954508,7208396.50
2011/01/21,3.65,3.72,3.65,3.67,1608956,5926326.50
2011/01/24,3.68,3.73,3.66,3.68,2417353,8927345.00
2011/01/25,3.68,3.80,3.68,3.73,3261581,12207516.00
2011/01/26,3.74,3.79,3.72,3.75,1643084,6163359.50
2011/01/27,3.73,3.80,3.72,3.76,2032681,7660736.50
2011/01/28,3.75,3.78,3.66,3.70,6908704,25516350.00
2011/01/31,3.69,3.76,3.67,3.76,3207406,11955420.00
2011/02/01,3.76,3.76,3.72,3.75,1622900,6062284.00
2011/02/09,3.73,3.82,3.72,3.75,2691862,10110314.00
2011/02/10,3.75,3.84,3.73,3.81,4035042,15251383.00
2011/02/11,3.81,3.85,3.80,3.84,4396067,16818898.00
2011/02/14,3.84,3.94,3.84,3.91,6129214,23884870.00
2011/02/15,3.92,3.93,3.86,3.87,5188370,20221382.00
2011/02/16,3.90,3.97,3.88,3.93,4779438,18749868.00
2011/02/17,3.97,4.10,3.96,3.98,9798988,39359528.00
2011/02/18,3.96,4.01,3.87,3.96,5765567,22628118.00
2011/02/21,3.93,3.97,3.88,3.96,3534759,13893008.00
2011/02/22,3.96,4.04,3.85,3.87,4521805,17766358.00
2011/02/23,3.86,3.92,3.85,3.87,2704731,10461946.00
2011/02/24,3.86,3.89,3.84,3.89,2724868,10538599.00
2011/02/25,3.90,3.91,3.85,3.88,2279096,8832584.00
2011/02/28,3.89,3.94,3.89,3.93,4141314,16229728.00
2011/03/01,3.93,3.95,3.91,3.94,3197110,12564744.00
2011/03/02,3.91,3.94,3.88,3.90,2481865,9691385.00
2011/03/03,3.96,3.99,3.90,3.91,4771833,18795930.00
2011/03/04,3.91,4.05,3.90,3.97,9278361,37020660.00
2011/03/07,3.97,4.03,3.95,4.02,6967843,27869826.00
2011/03/08,4.02,4.04,3.98,4.00,4081810,16328299.00
2011/03/09,4.00,4.01,3.96,3.99,2653139,10555898.00
2011/03/10,3.99,3.99,3.91,3.92,3368311,13256853.00
2011/03/11,3.92,3.94,3.88,3.92,3040272,11870613.00
2011/03/14,3.92,4.00,3.92,3.95,4273454,16884224.00
2011/03/15,3.96,4.00,3.82,3.99,7024431,27496632.00
2011/03/16,3.99,4.38,3.97,4.22,24101368,100052696.00
2011/03/17,4.18,4.18,4.01,4.06,11583014,47347840.00
2011/03/21,4.06,4.07,3.95,3.96,4763716,18961404.00
2011/03/22,3.97,3.99,3.90,3.94,3674761,14436034.00
2011/03/23,3.94,3.98,3.90,3.97,3325206,13142198.00
2011/03/24,3.97,3.98,3.93,3.94,2869315,11332636.00
2011/03/25,3.95,3.99,3.93,3.99,3509086,13934771.00
2011/03/28,4.00,4.09,4.00,4.04,7793670,31520836.00
2011/03/29,4.04,4.34,4.04,4.12,18564552,77887272.00
2011/03/30,4.10,4.14,4.03,4.09,7697672,31371300.00
2011/03/31,4.10,4.13,4.01,4.03,5025039,20362140.00
2011/04/01,4.02,4.10,4.02,4.09,3742073,15216870.00
2011/04/06,4.09,4.18,4.06,4.14,7361287,30457104.00
2011/04/07,4.14,4.25,4.12,4.17,7698633,32225332.00
2011/04/08,4.17,4.22,4.12,4.19,5966262,24924802.00
2011/04/11,4.20,4.40,4.18,4.29,21446310,92372472.00
2011/04/12,4.33,4.70,4.26,4.53,41973737,190071808.00
2011/04/13,4.54,4.56,4.36,4.44,16509997,73165384.00
2011/04/14,4.44,4.78,4.40,4.61,29742879,137915328.00
2011/04/15,4.57,4.59,4.40,4.54,16638075,74645072.00
2011/04/18,4.52,4.59,4.41,4.53,11449911,51530592.00
2011/04/19,4.53,4.70,4.41,4.49,17150186,78365112.00
2011/04/20,4.47,4.61,4.36,4.46,15684216,70312328.00
2011/04/22,4.76,4.91,4.75,4.91,19396489,94895952.00
2011/04/25,5.30,5.40,5.15,5.40,81656960,437914464.00
2011/04/26,5.16,5.58,4.86,4.92,65541456,338280864.00
2011/04/27,4.81,5.37,4.61,5.19,61457443,307168448.00
2011/04/28,4.95,5.06,4.67,4.70,36668589,177602448.00
2011/04/29,4.68,4.80,4.56,4.75,25068413,116888616.00
2011/05/03,4.69,4.86,4.48,4.73,31122441,144631808.00
2011/05/04,4.62,4.80,4.52,4.58,26173275,121553824.00
2011/05/05,4.54,5.04,4.46,5.04,51199989,247395808.00
2011/05/06,4.90,4.99,4.76,4.85,38890571,189341984.00
2011/05/09,4.80,4.94,4.73,4.87,23774203,114844384.00
2011/05/10,4.86,5.06,4.79,4.92,31438456,154975104.00
2011/05/11,4.85,4.91,4.73,4.79,18620577,89438528.00
2011/05/12,4.75,4.75,4.51,4.55,21486186,99413160.00
2011/05/13,4.49,4.63,4.49,4.60,10769193,49230016.00
2011/05/16,4.58,4.58,4.41,4.44,13070440,58519384.00
2011/05/17,4.44,4.46,4.30,4.38,10658738,46722212.00
2011/05/18,4.40,4.55,4.39,4.46,9945578,44563132.00
2011/05/19,4.48,4.59,4.44,4.46,9838345,44206784.00
2011/05/20,4.44,4.44,4.33,4.35,9933306,43318856.00
2011/05/23,4.34,4.34,4.12,4.13,10649546,44655808.00
2011/05/24,4.11,4.19,4.06,4.18,7812711,32232730.00
2011/05/25,4.18,4.28,4.11,4.17,7364066,30816806.00
2011/05/26,4.18,4.22,4.00,4.03,7516073,30969004.00
2011/05/30,3.90,4.00,3.90,3.92,6086941,24050816.00
2011/05/31,3.92,4.04,3.92,4.04,4595375,18310914.00
2011/06/01,4.02,4.06,3.98,4.02,3622500,14537788.00
2011/06/02,3.96,4.35,3.91,4.19,17705043,73724656.00
2011/06/03,4.12,4.21,4.09,4.15,7799850,32348200.00
2011/06/07,4.15,4.28,4.09,4.20,8135350,34131228.00
2011/06/08,4.17,4.18,4.08,4.18,7814891,32289238.00
2011/06/09,4.16,4.26,4.08,4.08,7972781,33179784.00
2011/06/10,4.03,4.11,4.00,4.06,5166618,20913726.00
2011/06/13,4.01,4.05,3.96,4.01,4427266,17684762.00
2011/06/14,4.01,4.15,3.99,4.11,5625228,22934216.00
2011/06/15,4.09,4.39,4.08,4.19,19317037,82473976.00
2011/06/16,4.11,4.14,4.02,4.08,8512939,34710604.00
2011/06/17,4.09,4.09,3.98,3.99,5392253,21715604.00
2011/06/20,4.01,4.04,3.94,3.96,3866586,15380430.00
2011/06/21,3.96,4.05,3.96,4.03,3620511,14537044.00
2011/06/22,4.03,4.07,4.01,4.03,2705100,10918934.00
2011/06/23,4.00,4.15,3.95,4.11,7042799,28616568.00
2011/06/24,4.10,4.28,4.08,4.18,10882628,45447236.00
2011/06/27,4.17,4.22,4.13,4.20,8373720,34932820.00
2011/06/28,4.19,4.20,4.14,4.19,5824926,24312344.00
2011/06/29,4.18,4.25,4.13,4.13,5561664,23254116.00
2011/06/30,4.13,4.23,4.10,4.17,7625716,31870284.00
2011/07/01,4.18,4.22,4.15,4.17,5811376,24327296.00
2011/07/04,4.18,4.29,4.18,4.25,10169733,43181836.00
2011/07/05,4.26,4.39,4.24,4.38,17482814,75429232.00
2011/07/06,4.35,4.40,4.32,4.35,10219030,44542980.00
2011/07/07,4.35,4.38,4.31,4.32,6825394,29617852.00
2011/07/08,4.34,4.37,4.30,4.37,4998004,21646206.00
2011/07/11,4.36,4.47,4.29,4.38,12501253,54863668.00
2011/07/12,4.31,4.38,4.25,4.26,8264148,35471504.00
2011/07/13,4.28,4.49,4.26,4.34,12891284,56196440.00
2011/07/14,4.34,4.41,4.32,4.38,5840606,25464560.00
2011/07/15,4.38,4.49,4.31,4.41,10518195,46371700.00
2011/07/18,4.40,4.47,4.35,4.37,7361717,32377748.00
2011/07/19,4.37,4.37,4.28,4.32,4224194,18188602.00
2011/07/20,4.33,4.35,4.26,4.29,2574732,11056624.00
2011/07/21,4.29,4.31,4.22,4.24,2912668,12385632.00
2011/07/22,4.23,4.31,4.22,4.24,2768649,11780033.00
2011/07/25,4.23,4.23,3.97,3.99,6695917,27231354.00
2011/07/26,3.98,4.04,3.98,4.03,3263269,13060554.00
2011/07/27,4.02,4.06,3.97,4.02,2664370,10718419.00
2011/07/28,4.02,4.07,3.98,4.05,2804637,11325791.00
2011/07/29,4.02,4.04,3.97,3.99,3237307,12936717.00
2011/08/01,3.99,4.02,3.96,3.99,2255147,9008210.00
2011/08/02,4.00,4.00,3.90,3.93,2822057,11087579.00
2011/08/03,3.92,4.21,3.89,4.05,7358252,30116546.00
2011/08/04,4.01,4.05,3.98,4.00,2873598,11522385.00
2011/08/05,3.92,3.96,3.82,3.91,3099755,12152364.00
2011/08/08,3.84,3.90,3.53,3.67,5146929,19215546.00
2011/08/09,3.58,3.70,3.50,3.67,3711345,13337335.00
2011/08/10,3.72,3.83,3.67,3.75,5442726,20374882.00
2011/08/11,3.65,3.79,3.58,3.76,5424834,19983810.00
2011/08/12,3.76,3.82,3.71,3.77,4808178,18142386.00
2011/08/15,3.77,3.82,3.75,3.81,3417296,12969905.00
2011/08/16,3.81,3.90,3.75,3.80,5557084,21244858.00
2011/08/17,3.79,3.80,3.69,3.74,11647368,43463696.00
2011/08/18,3.71,3.72,3.64,3.66,6923318,25503764.00
2011/08/19,3.55,3.63,3.54,3.61,3333693,11958822.00
2011/08/22,3.60,3.64,3.58,3.61,2386367,8621499.00
2011/08/23,3.63,3.69,3.61,3.67,2242121,8170140.00
2011/08/24,3.69,3.71,3.63,3.63,2109425,7705521.50
2011/08/25,3.63,3.73,3.63,3.72,3796034,14026437.00
2011/08/26,3.70,3.72,3.60,3.68,3860521,14187667.00
2011/08/29,3.67,3.67,3.61,3.63,2373420,8633772.00
2011/08/30,3.63,3.69,3.63,3.64,2783999,10189993.00
2011/08/31,3.66,3.67,3.61,3.63,1710845,6210869.00
2011/09/01,3.65,3.67,3.60,3.61,1730979,6292474.00
2011/09/02,3.60,3.62,3.54,3.57,1753053,6256971.50
2011/09/05,3.55,3.55,3.50,3.51,1690902,5936669.00
2011/09/06,3.50,3.51,3.47,3.50,1472497,5137964.00
2011/09/07,3.51,3.57,3.51,3.56,1472714,5215213.50
2011/09/08,3.57,3.59,3.52,3.53,1033502,3667239.25
2011/09/09,3.53,3.59,3.53,3.54,1289952,4579730.50
2011/09/13,3.50,3.50,3.45,3.49,1358140,4725442.00
2011/09/14,3.48,3.53,3.46,3.52,1413201,4939466.50
2011/09/15,3.52,3.58,3.50,3.53,1181951,4187022.50
2011/09/16,3.53,3.58,3.50,3.54,1105866,3913321.75
2011/09/19,3.53,3.53,3.46,3.46,1474500,5143424.00
2011/09/20,3.45,3.49,3.45,3.48,837800,2905356.50
2011/09/21,3.48,3.57,3.45,3.56,2179982,7698543.00
2011/09/22,3.57,3.57,3.48,3.48,1914464,6734833.50
2011/09/23,3.45,3.49,3.41,3.47,2113370,7257848.50
2011/09/26,3.47,3.49,3.41,3.42,1326783,4559755.50
2011/09/27,3.44,3.49,3.42,3.45,1240977,4279795.50
2011/09/28,3.47,3.49,3.38,3.39,1491625,5102319.00
2011/09/30,3.31,3.41,3.29,3.35,1818993,6056057.00
2011/10/10,3.34,3.35,3.29,3.29,1033887,3424063.00
2011/10/11,3.34,3.37,3.27,3.28,1158401,3839115.00
2011/10/12,3.28,3.39,3.25,3.39,2059375,6887545.50
2011/10/13,3.36,3.58,3.36,3.47,4338098,15086193.00
2011/10/14,3.44,3.45,3.38,3.44,2069824,7057165.50
2011/10/17,3.44,3.48,3.40,3.42,1144863,3935422.25
2011/10/18,3.42,3.42,3.31,3.32,1319502,4419763.00
2011/10/19,3.33,3.36,3.30,3.32,988900,3285772.00
2011/10/20,3.32,3.32,3.25,3.27,1477590,4835808.50
2011/10/21,3.27,3.30,3.25,3.29,1036272,3394348.00
2011/10/24,3.29,3.35,3.22,3.33,1477586,4883845.00
2011/10/25,3.32,3.40,3.31,3.39,2221995,7478458.50
2011/10/26,3.37,3.44,3.35,3.42,3158052,10743274.00
2011/10/27,3.40,3.50,3.39,3.42,4424135,15179377.00
2011/10/28,3.46,3.49,3.41,3.47,5569060,19214620.00
2011/10/31,3.46,3.46,3.40,3.43,2903511,9949514.00
2011/11/01,3.40,3.44,3.36,3.40,2441339,8287389.00
2011/11/02,3.35,3.41,3.32,3.41,2965533,9965992.00
2011/11/03,3.42,3.47,3.40,3.46,4837641,16681615.00
2011/11/04,3.46,3.51,3.45,3.47,3703196,12876177.00
2011/11/07,3.47,3.55,3.47,3.52,5927264,20897364.00
2011/11/08,3.51,3.55,3.46,3.48,2929158,10262173.00
2011/11/09,3.48,3.51,3.43,3.48,2184187,7568689.00
2011/11/10,3.49,3.83,3.47,3.64,16018475,59053796.00
2011/11/11,3.65,3.70,3.52,3.56,7317539,26088450.00
2011/11/14,3.56,3.59,3.51,3.59,5905194,20971664.00
2011/11/15,3.58,3.58,3.50,3.55,4179859,14807231.00
2011/11/16,3.54,3.56,3.46,3.47,3513833,12305759.00
2011/11/17,3.45,3.49,3.44,3.45,1773358,6136248.50
2011/11/18,3.43,3.44,3.35,3.36,2831201,9579837.00
2011/11/21,3.35,3.42,3.30,3.40,2115506,7073954.50
2011/11/22,3.37,3.42,3.35,3.40,1644030,5572262.00
2011/11/23,3.40,3.43,3.37,3.37,927401,3139698.50
2011/11/24,3.37,3.40,3.32,3.37,1258201,4231459.50
2011/11/25,3.38,3.39,3.32,3.34,685475,2295350.50
2011/11/28,3.31,3.34,3.27,3.31,1572081,5200090.00
2011/11/29,3.32,3.34,3.30,3.34,914410,3039407.75
2011/11/30,3.34,3.34,3.18,3.20,2047099,6636751.00
2011/12/01,3.28,3.31,3.25,3.25,1629936,5343569.50
2011/12/02,3.28,3.28,3.21,3.21,1003949,3253316.25
2011/12/05,3.21,3.25,3.14,3.17,913659,2895839.25
2011/12/06,3.17,3.18,3.12,3.15,938104,2949867.50
2011/12/07,3.15,3.16,3.12,3.14,952025,2992608.50
2011/12/08,3.15,3.29,3.14,3.19,2186791,7014312.50
2011/12/09,3.16,3.16,3.12,3.14,957177,3003264.50
2011/12/12,3.14,3.15,3.10,3.12,740637,2313467.75
2011/12/13,3.09,3.12,2.99,3.01,1266490,3831152.75
2011/12/14,3.02,3.03,2.97,2.99,857535,2572172.50
2011/12/15,2.99,3.00,2.87,2.89,1300422,3783667.75
2011/12/16,2.89,2.96,2.88,2.96,1063025,3103430.50
2011/12/19,2.96,2.96,2.89,2.95,1608416,4698771.50
2011/12/20,2.95,2.97,2.93,2.95,1064240,3141351.00
2011/12/21,2.96,2.98,2.88,2.88,1369612,4043159.50
2011/12/22,2.90,2.90,2.78,2.85,1121956,3183872.75
2011/12/23,2.87,2.92,2.83,2.89,1251061,3604740.00
2011/12/26,2.89,3.07,2.87,2.97,2746124,8246060.50
2011/12/27,2.96,2.96,2.88,2.91,1666014,4838120.00
2011/12/28,2.91,2.94,2.88,2.94,603517,1752530.75
2011/12/29,2.91,2.91,2.80,2.89,1847421,5281021.00
2011/12/30,2.89,2.90,2.86,2.89,1354625,3913192.00
2012/01/04,2.89,2.92,2.86,2.86,966700,2794299.00
2012/01/05,2.82,2.88,2.80,2.81,1038297,2937531.75
2012/01/06,2.82,2.86,2.79,2.84,742439,2087605.00
2012/01/09,2.85,2.92,2.80,2.92,1618764,4677768.50
2012/01/10,2.92,3.03,2.90,3.02,2791721,8308353.00
2012/01/11,3.00,3.20,2.98,3.04,3830133,11817042.00
2012/01/12,3.02,3.05,2.95,3.04,2351213,7084141.00
2012/01/13,3.03,3.03,2.93,2.94,1412551,4190225.50
2012/01/16,2.91,2.97,2.89,2.89,983825,2877848.00
2012/01/17,2.88,3.04,2.88,3.03,1936761,5775455.50
2012/01/18,3.01,3.10,3.00,3.04,2821716,8599154.00
2012/01/19,3.01,3.09,2.96,3.04,1532528,4658387.00
2012/01/20,3.05,3.08,3.01,3.05,1109869,3383965.00
2012/01/30,3.05,3.07,3.01,3.01,952423,2893205.75
2012/01/31,3.01,3.03,2.99,3.01,666706,2004058.13
2012/02/01,3.02,3.03,2.97,2.99,584880,1754909.75
2012/02/02,2.99,3.04,2.96,3.04,1105682,3311957.50
2012/02/03,3.05,3.06,3.00,3.04,1741657,5271371.00
2012/02/06,3.03,3.07,3.02,3.05,1759611,5358956.50
2012/02/07,3.04,3.13,3.02,3.04,3271215,10029445.00
2012/02/08,3.01,3.09,3.01,3.08,2189406,6687799.00
2012/02/09,3.08,3.11,3.03,3.08,2683000,8262669.50
2012/02/10,3.07,3.17,3.06,3.10,3266177,10202800.00
2012/02/13,3.07,3.10,3.04,3.08,2418259,7423934.50
2012/02/14,3.08,3.09,3.06,3.08,1079620,3315918.00
2012/02/15,3.11,3.30,3.08,3.17,6207009,19834196.00
2012/02/16,3.13,3.17,3.11,3.13,3298917,10343542.00
2012/02/17,3.14,3.15,3.10,3.14,1369370,4280584.00
2012/02/20,3.15,3.18,3.14,3.15,2114916,6692067.00
2012/02/21,3.13,3.15,3.09,3.15,1718401,5361319.50
2012/02/22,3.15,3.23,3.13,3.21,3950672,12546604.00
2012/02/23,3.21,3.28,3.20,3.26,4622909,14968272.00
2012/02/24,3.24,3.28,3.19,3.27,5222389,16929960.00
2012/05/30,3.60,3.60,3.60,3.60,3753979,13514324.00
2012/06/01,3.96,3.96,3.68,3.72,38209409,147070352.00
2012/06/04,3.50,3.50,3.35,3.43,18442093,63171092.00
2012/06/05,3.34,3.36,3.28,3.31,9947227,32966144.00
2012/06/06,3.31,3.32,3.21,3.23,8650867,28054082.00
2012/06/07,3.25,3.27,3.14,3.15,5298170,16999996.00
2012/06/08,3.17,3.19,3.05,3.06,6490121,20104566.00
2012/06/11,3.06,3.09,3.01,3.07,5333858,16264356.00
2012/06/12,3.04,3.05,2.99,3.03,4625174,13957867.00
2012/06/13,3.02,3.06,3.00,3.04,4355127,13196175.00
2012/06/14,3.00,3.05,3.00,3.01,3745457,11310658.00
2012/06/15,3.00,3.03,2.96,3.00,3845101,11497331.00
2012/06/18,3.00,3.02,2.98,3.00,3087451,9255413.00
2012/06/19,3.00,3.00,2.94,2.95,3715620,10979373.00
2012/06/20,2.95,2.99,2.92,2.97,3591329,10601780.00
2012/06/21,2.94,2.94,2.89,2.90,2564073,7458486.00
2012/06/25,2.92,2.92,2.84,2.87,1840802,5300902.00
2012/06/26,2.85,2.97,2.82,2.91,3046765,8787467.00
2012/06/27,2.93,2.93,2.85,2.87,2387700,6893923.00
2012/06/28,2.86,2.88,2.77,2.83,2432896,6872503.00
2012/06/29,2.80,2.88,2.78,2.83,2454369,6939069.00
2012/07/02,2.86,2.87,2.79,2.80,1690030,4759917.00
2012/07/03,2.81,2.83,2.78,2.81,1507576,4233330.00
2012/07/04,2.81,2.83,2.80,2.82,1275558,3587967.00
2012/07/05,2.82,2.82,2.70,2.71,2245540,6147155.00
2012/07/06,2.74,2.80,2.66,2.75,2389952,6504896.00
2012/07/09,2.77,2.77,2.65,2.67,2451619,6619805.00
2012/07/10,2.66,2.68,2.64,2.65,1236201,3283734.00
2012/07/11,2.66,2.71,2.64,2.67,1384095,3699997.00
2012/07/12,2.67,2.73,2.63,2.70,2083435,5597587.00
2012/07/13,2.68,2.73,2.68,2.73,1407949,3815432.00
2012/07/16,2.73,2.73,2.60,2.61,1238287,3273816.00
2012/07/17,2.63,2.63,2.56,2.60,1445098,3742027.00
2012/07/18,2.60,2.67,2.56,2.63,2514230,6573923.00
2012/07/19,2.62,2.65,2.60,2.63,2748761,7231418.00
2012/07/20,2.63,2.79,2.63,2.69,5612041,15295562.00
2012/07/23,2.66,2.66,2.61,2.63,2008301,5277282.00
2012/07/24,2.61,2.74,2.60,2.68,2665674,7188627.00
2012/07/25,2.64,2.66,2.61,2.63,1372855,3626350.00
2012/07/26,2.62,2.71,2.61,2.64,1848401,4930227.00
2012/07/27,2.65,2.68,2.61,2.65,1348918,3554039.00
2012/07/30,2.65,2.65,2.56,2.58,1567711,4060150.00
2012/07/31,2.58,2.63,2.53,2.54,1822722,4668664.00
2012/08/01,2.55,2.57,2.50,2.55,1316100,3346207.00
2012/08/02,2.55,2.65,2.52,2.57,2017798,5239633.00
2012/08/03,2.54,2.60,2.54,2.58,1759313,4505581.00
2012/08/06,2.58,2.65,2.53,2.62,2075039,5410822.00
2012/08/07,2.60,2.68,2.60,2.64,2652659,7005995.00
2012/08/08,2.64,2.64,2.59,2.61,1824999,4763477.00
2012/08/09,2.63,2.63,2.57,2.62,1873990,4876337.00
2012/08/10,2.61,2.64,2.59,2.62,2073575,5429563.00
2012/08/13,2.62,2.71,2.58,2.59,6347448,16703208.00
2012/08/14,2.58,2.68,2.53,2.59,3892156,10045994.00
2012/08/15,2.59,2.59,2.54,2.55,2204866,5642753.00
2012/08/16,2.57,2.57,2.52,2.54,951101,2418979.00
2012/08/17,2.54,2.56,2.53,2.55,1179948,3002114.00
2012/08/20,2.54,2.54,2.50,2.53,1531865,3853288.00
2012/08/21,2.53,2.58,2.52,2.55,2033289,5198311.00
2012/08/22,2.58,2.63,2.56,2.58,3651707,9454887.00
2012/08/23,2.58,2.59,2.55,2.58,1941851,4990666.00
2012/08/24,2.58,2.60,2.53,2.53,1874911,4792338.00
2012/08/27,2.53,2.53,2.42,2.43,1960930,4834416.00
2012/08/28,2.47,2.51,2.46,2.48,1894915,4706638.00
2012/08/29,2.48,2.48,2.44,2.45,906199,2226373.00
