601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/21,2.90,3.07,2.85,3.06,37800504,245020880.00
2014/03/24,3.07,3.17,3.01,3.13,27722718,183004144.00
2014/03/25,3.10,3.22,3.04,3.19,26631300,177468400.00
2014/03/26,3.17,3.21,3.11,3.11,14352760,95685600.00
2014/03/27,3.11,3.22,3.08,3.18,18323024,122074488.00
2014/03/28,3.18,3.25,3.10,3.16,22589565,151646928.00
2014/03/31,3.22,3.25,3.11,3.16,15950347,106669848.00
2014/04/01,3.15,3.23,3.14,3.18,16248295,108962616.00
2014/04/02,3.32,3.39,3.21,3.23,32765086,223542496.00
2014/04/03,3.34,3.37,3.01,3.05,55067219,368800000.00
2014/04/04,3.05,3.16,3.00,3.13,20814473,137587552.00
2014/04/08,3.11,3.22,3.11,3.13,57098472,381450208.00
2014/04/09,3.16,3.20,3.13,3.18,38209704,255822752.00
2014/04/10,3.20,3.46,3.15,3.36,65178200,445436672.00
2014/04/11,3.33,3.63,3.31,3.57,80797180,568642752.00
2014/04/14,3.58,3.60,3.47,3.54,31424547,221058944.00
2014/04/15,3.49,3.51,3.42,3.42,28823376,201419824.00
2014/04/16,3.41,3.45,3.26,3.36,42618306,292126336.00
2014/04/17,3.34,3.39,3.29,3.32,22134322,152011104.00
2014/04/18,3.29,3.34,3.27,3.31,14352374,97870064.00
2014/04/21,3.26,3.31,3.20,3.21,13281816,90093000.00
2014/04/22,3.21,3.23,3.18,3.21,15060401,101253216.00
2014/04/23,3.21,3.33,3.17,3.27,21502313,145046688.00
2014/04/24,3.27,3.28,3.17,3.21,14482160,97543456.00
2014/04/25,3.19,3.24,3.09,3.17,29184171,194855552.00
2014/04/28,3.19,3.21,3.06,3.13,20142990,134085176.00
2014/04/29,3.13,3.17,3.04,3.11,20745257,137427872.00
2014/04/30,3.11,3.16,3.10,3.14,11327991,75380528.00
2014/05/05,3.14,3.19,3.03,3.11,27902002,184695696.00
2014/05/06,3.11,3.17,3.08,3.12,17568971,116834656.00
2014/05/07,3.13,3.22,3.09,3.16,20624514,137901840.00
2014/05/08,3.16,3.24,3.15,3.17,14076580,94529248.00
2014/05/09,3.19,3.21,3.15,3.18,11907764,79770800.00
2014/05/12,3.24,3.31,3.18,3.29,23161399,157153520.00
2014/05/13,3.29,3.29,3.20,3.23,15981135,108151152.00
2014/05/14,3.23,3.27,3.21,3.23,10670933,72081472.00
2014/05/15,3.22,3.24,3.20,3.21,12718565,85735824.00
2014/05/16,3.23,3.24,3.18,3.22,12732303,85727992.00
2014/05/19,3.22,3.22,3.11,3.14,10340702,68979416.00
2014/05/20,3.16,3.21,3.08,3.12,14027243,93438264.00
2014/05/21,3.09,3.20,3.09,3.19,14490442,96725656.00
2014/05/22,3.20,3.27,3.17,3.19,12584684,84810592.00
2014/05/23,3.22,3.22,3.12,3.19,17551232,117198936.00
2014/05/26,3.21,3.24,3.17,3.20,10664027,71629616.00
2014/05/27,3.18,3.19,3.12,3.16,17042625,113707696.00
2014/05/28,3.15,3.21,3.12,3.19,15440781,103211656.00
2014/05/29,3.20,3.21,3.15,3.18,14683296,98352856.00
2014/05/30,3.18,3.21,3.14,3.19,11669103,78176968.00
2014/06/03,3.20,3.22,3.15,3.18,13493296,90438520.00
2014/06/04,3.20,3.20,3.14,3.18,12303446,82192736.00
2014/06/05,3.16,3.22,3.13,3.22,14845096,99545592.00
2014/06/06,3.21,3.22,3.16,3.16,14777724,98981392.00
2014/06/09,3.15,3.20,3.15,3.16,11193142,74833328.00
2014/06/10,3.18,3.24,3.14,3.23,19126744,128437920.00
2014/06/11,3.21,3.25,3.18,3.24,16355655,110112664.00
2014/06/12,3.23,3.24,3.18,3.21,17222415,115876888.00
2014/06/13,3.19,3.29,3.19,3.28,21608718,146241184.00
2014/06/16,3.29,3.51,3.28,3.48,49552257,343807680.00
2014/06/17,3.46,3.46,3.40,3.42,18310569,127150240.00
2014/06/18,3.43,3.43,3.38,3.42,18131972,125638952.00
2014/06/19,3.41,3.44,3.31,3.36,23693108,162726368.00
2014/06/20,3.37,3.39,3.31,3.34,22932597,157499616.00
2014/06/23,3.40,3.40,3.22,3.24,33067273,211105760.00
2014/06/24,3.25,3.31,3.25,3.29,23889083,152263104.00
2014/06/25,3.30,3.30,3.15,3.18,24944244,156650304.00
2014/06/26,3.20,3.22,3.16,3.17,23446093,147111008.00
2014/06/27,3.16,3.19,3.15,3.15,18614175,116391896.00
2014/06/30,3.17,3.25,3.17,3.22,16658940,105152136.00
2014/07/01,3.25,3.27,3.22,3.25,12215172,77398232.00
2014/07/02,3.26,3.32,3.25,3.29,20606456,131546928.00
2014/07/03,3.31,3.35,3.28,3.32,15941327,102285936.00
2014/07/04,3.33,3.35,3.27,3.29,12238163,78085112.00
2014/07/07,3.29,3.29,3.22,3.23,20520897,130032512.00
2014/07/08,3.22,3.28,3.22,3.25,18533999,117437848.00
2014/07/09,3.26,3.27,3.19,3.20,17575203,111052592.00
2014/07/10,3.21,3.24,3.19,3.20,10043080,63366952.00
2014/07/11,3.21,3.30,3.19,3.28,17938783,114140976.00
2014/07/14,3.29,3.46,3.27,3.43,41053994,266356080.00
2014/07/15,3.44,3.50,3.36,3.42,40686734,264722512.00
2014/07/16,3.41,3.76,3.38,3.69,81064166,543504320.00
2014/07/17,3.69,3.87,3.64,3.74,69864037,479850944.00
2014/07/18,3.76,3.87,3.68,3.77,48199907,330882400.00
2014/07/21,3.77,3.87,3.70,3.74,25662837,175835200.00
2014/07/22,3.71,3.86,3.68,3.76,29005551,199441072.00
2014/07/23,3.77,3.95,3.77,3.93,47867544,333990720.00
2014/07/24,3.94,4.06,3.89,4.02,42774475,303600096.00
2014/07/25,4.05,4.11,3.96,4.08,28788512,205397344.00
2014/07/28,4.15,4.18,4.04,4.07,73759281,529806688.00
2014/07/29,4.06,4.13,4.02,4.06,43701152,312378272.00
2014/07/30,4.06,4.06,3.92,3.96,52510609,372061056.00
2014/07/31,3.95,4.06,3.92,4.05,52589437,370730368.00
2014/08/01,4.05,4.13,4.01,4.06,53221102,380968672.00
2014/08/04,4.06,4.17,4.05,4.15,45754458,329233088.00
2014/08/05,4.17,4.22,4.01,4.12,34189065,245884576.00
2014/08/06,4.05,4.12,4.02,4.04,28265652,201997216.00
2014/08/07,4.06,4.08,3.92,3.94,30378652,215284016.00
2014/08/08,3.98,4.02,3.92,3.98,28571657,201725824.00
2014/08/11,3.98,4.16,3.98,4.13,52500297,377872576.00
2014/08/12,4.12,4.14,4.06,4.12,30562258,219711648.00
2014/08/13,4.13,4.15,4.03,4.08,26072903,186996784.00
2014/08/14,4.10,4.38,4.02,4.19,61342462,446689600.00
2014/08/15,4.21,4.32,4.14,4.21,35027527,256608048.00
2014/08/18,4.25,4.34,4.20,4.34,44429784,327568256.00
2014/08/19,4.34,4.35,4.16,4.25,35518702,260374800.00
2014/08/20,4.23,4.24,4.13,4.21,28392694,206270192.00
2014/08/21,4.18,4.20,4.10,4.14,21022761,151873424.00
2014/08/22,4.15,4.20,4.12,4.18,14761886,106931616.00
2014/08/25,4.19,4.21,4.10,4.16,24976205,181126720.00
2014/08/26,4.16,4.31,4.14,4.17,30655527,223323344.00
2014/08/27,4.18,4.21,4.13,4.17,16510554,119741400.00
2014/08/28,4.16,4.33,4.15,4.20,38022870,279051264.00
2014/08/29,4.21,4.33,4.19,4.31,23098677,170102832.00
2014/09/01,4.31,4.36,4.24,4.30,27504916,202876928.00
2014/09/02,4.31,4.38,4.25,4.38,40414452,298802240.00
2014/09/03,4.37,4.66,4.36,4.60,68753823,524408160.00
2014/09/04,4.58,4.91,4.57,4.77,75703510,594120000.00
2014/09/05,4.79,4.96,4.75,4.93,55704218,444615456.00
2014/09/09,4.96,4.96,4.81,4.86,40387823,321638592.00
2014/09/10,4.81,4.84,4.70,4.73,47032506,368401280.00
2014/09/11,4.72,4.77,4.59,4.62,47811881,371600384.00
2014/09/12,4.59,4.70,4.57,4.69,32621602,252034224.00
2014/09/15,4.69,4.78,4.63,4.75,30381289,237231344.00
2014/09/16,4.75,4.79,4.50,4.57,46142367,355703936.00
2014/09/17,4.63,4.63,4.51,4.57,32047212,245928240.00
2014/09/18,4.56,4.70,4.52,4.69,35498938,272878752.00
2014/09/19,4.63,4.67,4.55,4.64,28806891,221608000.00
2014/09/22,4.61,4.61,4.42,4.46,32739848,248868608.00
2014/09/23,4.45,4.60,4.44,4.59,25981493,197507248.00
2014/09/24,4.55,4.76,4.48,4.69,50465606,389295968.00
2014/09/25,4.72,4.83,4.62,4.75,52311527,410001824.00
2014/09/26,4.73,4.75,4.61,4.69,30460071,235646640.00
2014/09/29,4.65,4.76,4.65,4.71,33848190,264108832.00
2014/09/30,4.71,4.72,4.64,4.69,26077460,202951968.00
2014/10/08,4.67,4.94,4.62,4.84,58899171,464870432.00
2014/10/09,4.81,4.89,4.80,4.83,29388117,232721152.00
2014/10/10,4.79,4.85,4.66,4.71,32598611,254962048.00
2014/10/13,4.65,4.65,4.35,4.46,79227618,596396928.00
2014/10/14,4.41,4.51,4.36,4.46,53216365,400285984.00
2014/10/15,4.41,4.51,4.39,4.48,23065507,174064224.00
2014/10/16,4.43,4.76,4.41,4.49,76031390,582801024.00
2014/10/17,4.49,4.55,4.34,4.45,48136034,361426880.00
2014/10/20,4.50,4.59,4.45,4.53,34150650,260072944.00
2014/10/21,4.54,4.60,4.50,4.54,31220486,238699520.00
2014/10/22,4.55,4.60,4.49,4.54,20341327,155212880.00
2014/10/23,4.56,4.59,4.36,4.37,28783854,218071920.00
2014/10/24,4.38,4.47,4.37,4.39,27803018,208806192.00
2014/10/27,4.36,4.36,4.24,4.29,31403687,231737328.00
2014/10/28,4.31,4.52,4.27,4.52,42831392,320441504.00
2014/10/29,4.55,4.65,4.45,4.61,75511476,578299840.00
2014/10/30,4.66,5.06,4.63,4.90,129604317,1034018304.00
2014/10/31,4.91,4.94,4.75,4.89,60011710,476323712.00
2014/11/03,4.88,5.09,4.85,5.01,79579875,643224256.00
2014/11/04,4.98,5.00,4.78,4.88,65048274,517866784.00
2014/11/05,4.85,5.05,4.80,4.92,48209705,387302656.00
2014/11/06,4.94,4.99,4.82,4.91,32633712,260724432.00
2014/11/07,4.96,5.00,4.79,4.87,47081910,376633856.00
2014/11/10,4.94,5.46,4.94,5.42,157269485,1318500992.00
2014/11/11,5.47,5.59,5.29,5.35,124379351,1059419456.00
2014/11/12,5.35,5.71,5.34,5.69,106739449,924943360.00
2014/11/13,5.73,5.96,5.59,5.75,102403769,907016128.00
2014/11/14,5.67,6.00,5.46,5.97,81330624,716910080.00
2014/11/17,6.60,6.77,6.15,6.53,344424958,3297570816.00
2014/11/18,6.71,6.71,6.06,6.13,217601685,2048812544.00
2014/11/19,6.07,6.09,5.82,5.91,100344049,906670336.00
2014/11/20,5.91,5.97,5.83,5.91,78343649,703939712.00
2014/11/21,5.92,6.24,5.88,6.18,80095513,734092544.00
2014/11/24,6.36,6.55,6.30,6.37,120768723,1146915584.00
2014/11/25,6.36,6.76,6.33,6.62,100061312,966348928.00
2014/11/26,6.59,6.75,6.41,6.55,95666515,925374592.00
2014/11/27,6.61,6.67,6.41,6.53,70326344,675116736.00
2014/11/28,6.52,6.53,6.26,6.49,79171468,749697280.00
2014/12/01,6.50,6.71,6.33,6.38,87374986,838734848.00
2014/12/02,6.31,6.81,6.30,6.59,97070931,928415168.00
2014/12/03,6.59,7.00,6.22,6.39,161579989,1564834816.00
2014/12/04,6.45,6.71,6.29,6.57,135620772,1296528768.00
2014/12/05,6.66,7.01,6.27,6.39,206788119,2002060032.00
2014/12/08,6.45,7.14,6.41,7.11,243516394,2407325952.00
2014/12/09,6.91,8.05,6.71,6.87,348798554,3648356096.00
2014/12/10,6.95,7.61,6.87,7.53,202499718,2089239424.00
2014/12/11,7.37,7.50,6.99,7.18,169427483,1748509312.00
2014/12/12,7.20,7.51,7.06,7.13,144962333,1500819840.00
2014/12/15,7.03,7.51,6.81,7.38,148734341,1517253504.00
2014/12/16,7.30,7.36,7.06,7.22,118736465,1220950912.00
2014/12/17,7.22,7.66,7.02,7.63,199450329,2071635712.00
2014/12/18,7.79,8.21,7.57,7.93,240134411,2636666112.00
2014/12/19,7.81,8.65,7.53,8.41,256509290,2878173696.00
2014/12/22,8.51,8.86,7.91,8.11,237587171,2706385408.00
2014/12/23,7.94,7.97,7.31,7.40,146293449,1585456768.00
2014/12/24,7.44,7.48,6.94,7.18,125429941,1285877760.00
2014/12/25,7.21,7.55,7.12,7.54,118813314,1243222784.00
2014/12/26,7.49,7.86,7.41,7.76,118259999,1270800896.00
2014/12/29,7.83,8.08,7.37,7.51,154461527,1678795520.00
2014/12/30,7.52,7.63,7.19,7.35,113438424,1187531136.00
2014/12/31,7.44,7.75,7.11,7.57,160153873,1693252224.00
2015/01/05,7.91,8.34,7.90,8.11,265061889,2959629568.00
2015/01/06,8.01,9.23,7.86,9.09,541141034,6513091584.00
2015/01/07,8.75,8.90,8.50,8.72,309010693,3632787712.00
2015/01/08,8.76,9.04,8.43,8.65,247986847,2944691968.00
2015/01/09,8.60,8.84,8.20,8.23,212126362,2458800896.00
2015/01/12,8.24,8.53,7.89,8.09,143153649,1610685440.00
2015/01/13,8.14,8.26,7.97,8.17,74495172,834998784.00
2015/01/14,8.16,8.22,7.94,8.00,92455233,1032820992.00
2015/01/15,8.00,8.28,7.84,8.27,130712425,1456735616.00
2015/01/16,8.31,8.62,8.26,8.37,161218496,1854760320.00
2015/01/19,7.71,7.91,7.22,7.22,170745648,1814340224.00
2015/01/20,7.46,7.49,7.01,7.34,184233769,1906605568.00
2015/01/21,7.40,7.97,7.26,7.90,173629479,1859184000.00
2015/01/22,7.91,7.96,7.62,7.73,97823702,1060073920.00
2015/01/23,7.86,7.87,7.55,7.70,105740833,1144521984.00
2015/01/26,7.71,7.73,7.43,7.70,81965682,875752192.00
2015/01/27,7.68,7.68,7.23,7.39,144275195,1516835072.00
2015/01/28,7.29,7.61,7.18,7.47,121960462,1276655872.00
2015/01/29,7.26,8.20,7.25,8.00,281261404,3076944640.00
2015/01/30,7.94,7.99,7.46,7.53,139460011,1501910144.00
2015/02/02,7.61,7.61,7.11,7.18,141060489,1467734400.00
2015/02/03,7.34,7.39,7.11,7.32,92891165,958957440.00
2015/02/04,7.39,7.47,7.24,7.30,73706927,769913664.00
2015/02/05,7.46,7.62,7.11,7.13,134068725,1404965888.00
2015/02/06,7.09,7.21,6.61,6.66,113990495,1139415424.00
2015/02/09,6.62,6.80,6.54,6.62,110279811,1077540224.00
2015/02/10,6.64,7.07,6.64,7.06,106999480,1072244224.00
2015/02/11,7.05,7.32,6.99,7.26,77285969,793683584.00
2015/02/12,7.31,7.48,7.25,7.40,59188458,620640128.00
2015/02/13,7.40,7.49,7.27,7.37,70313829,735753280.00
2015/02/16,7.39,7.44,7.27,7.41,50467487,527358784.00
2015/02/17,7.41,7.50,7.38,7.45,48616262,511778112.00
2015/02/25,7.55,7.55,7.09,7.16,71306750,742218880.00
2015/02/26,7.21,7.62,7.16,7.56,100139787,1056830720.00
2015/02/27,7.56,7.71,7.49,7.58,66238569,708526976.00
2015/03/02,7.61,7.71,7.38,7.47,87860578,928117312.00
2015/03/03,7.40,7.50,7.16,7.17,93557558,971796928.00
2015/03/04,7.25,7.29,7.05,7.18,87855145,899390080.00
2015/03/05,7.11,7.22,6.93,7.04,81176364,824944064.00
2015/03/06,7.05,7.23,7.00,7.12,66785226,681575616.00
2015/03/09,7.07,7.23,6.91,7.20,95418875,967430784.00
2015/03/10,7.17,7.19,7.00,7.09,84232427,856245888.00
2015/03/11,7.05,7.30,7.01,7.14,90623807,930523968.00
2015/03/12,7.14,7.32,7.10,7.29,93379077,964475392.00
2015/03/13,7.30,7.60,7.28,7.43,112032361,1178358784.00
2015/03/16,7.53,7.67,7.39,7.63,113026707,1204227328.00
2015/03/17,7.66,8.05,7.56,7.85,156779585,1711276800.00
2015/03/18,7.87,8.11,7.76,8.07,158576562,1747462016.00
2015/03/19,8.06,8.26,7.87,7.94,142225221,1580362240.00
2015/03/20,7.94,7.96,7.71,7.84,116548415,1270885248.00
2015/03/23,7.93,8.14,7.85,7.97,168438302,1868175232.00
2015/03/24,7.98,8.15,7.78,8.13,195438036,2167501312.00
2015/03/25,8.09,8.09,7.74,7.82,136968929,1500937216.00
2015/03/26,7.76,7.96,7.66,7.85,141477805,1543825152.00
2015/03/27,7.86,7.88,7.64,7.78,120600235,1309054976.00
2015/03/30,7.86,8.33,7.77,8.31,282086036,3155297280.00
2015/03/31,8.36,8.38,7.91,7.94,230415994,2584732672.00
2015/04/01,7.91,8.06,7.84,8.02,159250543,1757690496.00
2015/04/02,8.06,8.08,7.82,7.92,139608312,1536917376.00
2015/04/03,7.87,8.16,7.82,8.09,186190245,2069587200.00
2015/04/07,8.09,8.58,8.06,8.39,243920926,2785118208.00
2015/04/08,8.42,8.44,8.06,8.22,207200983,2340743936.00
2015/04/09,8.24,8.28,7.95,8.07,224818770,2511358720.00
2015/04/10,8.11,8.58,8.06,8.52,290461456,3326112256.00
2015/04/13,8.64,9.68,8.51,9.39,499367284,6153729536.00
2015/04/14,9.17,9.51,8.99,9.17,296178093,3635568896.00
2015/04/15,9.21,10.17,9.01,9.57,333209044,4186008832.00
2015/04/16,9.38,9.91,9.23,9.78,242530314,3087877888.00
2015/04/17,10.04,10.68,9.86,10.28,356310317,4776670720.00
2015/04/20,10.29,11.51,9.91,10.70,428849511,5872458240.00
2015/04/21,10.71,11.10,10.23,10.50,259527650,3535089920.00
2015/04/22,10.51,11.02,10.37,10.81,235134554,3250356480.00
2015/04/23,10.81,10.99,10.41,10.60,204933062,2822170624.00
2015/04/24,10.32,10.60,9.91,10.29,231942521,3084288000.00
2015/04/27,10.21,11.41,10.21,11.23,341690877,4777063936.00
2015/04/28,11.21,11.63,10.78,11.02,303511334,4341087232.00
2015/04/29,10.91,11.09,10.31,10.73,203023439,2793156864.00
2015/04/30,10.73,11.47,10.52,10.88,227485986,3194455040.00
2015/05/04,10.74,11.22,10.69,10.99,187783315,2639685632.00
2015/05/05,10.93,10.94,9.58,9.80,263625845,3518873600.00
2015/05/06,9.93,10.07,9.06,9.27,204829695,2607998976.00
2015/05/07,9.12,9.53,9.07,9.29,147103982,1828032128.00
2015/05/08,9.42,9.53,8.83,9.33,160142100,1971021184.00
2015/05/11,9.31,9.61,9.12,9.60,209711418,2612737024.00
2015/05/12,9.51,9.96,9.44,9.83,184458230,2355868672.00
2015/05/13,9.76,10.06,9.37,9.50,162735747,2082654848.00
2015/05/14,9.49,9.59,9.25,9.37,115992554,1445781376.00
2015/05/15,9.37,9.55,9.11,9.22,127439063,1581230080.00
2015/05/18,9.20,9.34,9.01,9.05,97224660,1192439424.00
2015/05/19,9.11,9.50,9.06,9.45,192844719,2391396096.00
2015/05/20,9.48,9.72,9.39,9.48,172705791,2183580160.00
2015/05/21,9.50,9.56,9.30,9.52,148971212,1865381888.00
2015/05/22,9.62,10.15,9.56,10.06,220887810,2864400896.00
2015/05/25,10.19,10.78,10.11,10.60,252762716,3452354048.00
2015/05/26,10.70,10.92,10.27,10.69,239527313,3270601984.00
2015/05/27,10.72,10.94,10.37,10.57,238797415,3289844992.00
2015/05/28,10.58,10.76,9.31,9.38,290300729,3862215680.00
2015/05/29,9.42,9.55,8.91,9.09,214479961,2634745088.00
2015/06/01,9.16,9.90,9.01,9.82,204361822,2582821120.00
2015/06/02,9.81,10.11,9.61,9.94,191445028,2480657920.00
2015/06/03,9.84,9.96,9.64,9.81,212958445,2740882944.00
2015/06/04,9.81,10.03,9.11,9.98,261761763,3341466112.00
2015/06/05,10.26,10.51,9.92,10.50,297757120,3971103488.00
2015/06/08,10.65,11.03,10.44,10.89,390077562,5409100800.00
2015/06/09,10.89,10.89,10.34,10.48,236458480,3236471808.00
2015/06/10,10.22,10.65,10.08,10.39,218796523,2952290048.00
2015/06/11,10.36,10.58,10.26,10.56,183147309,2476229632.00
2015/06/12,10.59,11.04,10.56,10.84,301034360,4183965952.00
2015/06/15,10.92,11.19,10.57,10.72,321274609,4488664064.00
2015/06/16,10.51,10.65,10.01,10.19,198520617,2665495296.00
2015/06/17,10.14,10.71,9.89,10.68,175535580,2351942144.00
2015/06/18,10.56,12.06,10.50,11.18,382248470,5483390976.00
2015/06/19,10.91,10.91,9.80,9.80,217228697,2831216640.00
2015/06/23,9.64,10.32,9.02,10.26,195535653,2412635648.00
2015/06/24,10.29,11.31,10.07,11.27,314699302,4186980096.00
2015/06/25,11.09,11.60,10.40,10.54,347553834,4778419200.00
2015/06/26,10.14,10.87,9.39,9.87,344090490,4412087296.00
2015/06/29,10.29,11.04,9.35,10.58,510861056,6668321280.00
2015/06/30,10.74,11.57,9.60,11.43,507177775,6729090560.00
2015/07/01,11.07,11.97,10.69,10.74,453377341,6311713280.00
2015/07/02,10.40,10.68,9.41,9.41,419364611,5239939072.00
2015/07/03,8.69,9.08,8.21,8.21,418013005,4600135680.00
2015/07/06,9.09,9.19,8.17,8.76,476674346,5396802048.00
2015/07/07,8.39,8.77,7.62,8.48,485141651,5323592704.00
2015/07/08,7.39,8.39,7.37,7.47,574558490,5933682688.00
2015/07/09,7.47,8.48,6.97,8.48,328969226,3467151360.00
2015/07/10,8.49,9.59,8.39,9.52,304345919,3627945216.00
2015/07/13,9.27,10.04,9.07,9.51,281492442,3418133760.00
2015/07/14,9.14,9.38,8.69,8.71,235956899,2737148928.00
2015/07/15,8.61,8.91,7.91,8.71,178528802,1982413568.00
2015/07/16,8.71,8.90,8.27,8.53,110944109,1246532608.00
2015/07/17,8.74,9.07,8.53,8.89,137082073,1569138816.00
2015/07/20,8.84,8.94,8.40,8.70,137110368,1546701056.00
2015/07/21,8.57,9.24,8.49,9.14,162364320,1878869248.00
2015/07/22,8.99,9.07,8.55,8.75,139343426,1584168576.00
2015/07/23,8.61,8.99,8.55,8.83,141279596,1610055680.00
2015/07/24,8.75,8.82,8.34,8.38,149767116,1683457280.00
2015/07/27,8.18,8.30,7.28,7.28,185585257,1936167040.00
2015/07/28,7.08,7.40,6.55,6.89,197153352,1890674304.00
2015/07/29,7.08,7.59,6.96,7.51,121435920,1192924032.00
2015/07/30,7.38,7.74,7.20,7.23,114820876,1164892160.00
2015/07/31,7.49,7.77,7.35,7.61,138223023,1406827648.00
2015/08/03,7.40,7.94,7.27,7.89,156538383,1603815296.00
2015/08/04,7.88,8.09,7.79,8.08,79524457,840402624.00
2015/08/05,8.05,8.12,7.69,7.70,77851032,818650432.00
2015/08/06,7.52,7.97,7.45,7.87,58577373,608688832.00
2015/08/07,8.02,8.04,7.64,7.98,62550736,661119808.00
2015/08/10,8.03,8.52,7.89,8.31,120962825,1317790208.00
2015/08/11,8.25,8.41,8.16,8.19,82133296,892462592.00
2015/08/12,8.07,8.23,7.93,7.94,63080996,674578432.00
2015/08/13,8.12,8.59,8.00,8.37,105893710,1160305664.00
2015/08/14,8.38,8.42,8.09,8.29,75667797,820841216.00
2015/08/17,8.28,8.67,7.90,8.41,98224376,1069952128.00
2015/08/18,8.32,8.48,7.49,7.60,115029993,1229588352.00
2015/08/19,7.69,7.90,7.39,7.83,71719449,736515264.00
2015/08/20,7.69,7.79,7.42,7.47,52792848,539825280.00
2015/08/21,7.31,7.56,6.89,7.01,64704498,632212032.00
2015/08/24,6.69,6.88,6.05,6.08,158467342,1393647360.00
2015/08/25,5.64,6.24,5.27,5.48,160473413,1331724544.00
2015/08/26,5.63,6.19,5.49,5.78,131596450,1102345728.00
2015/08/27,5.99,6.56,5.76,6.51,119441885,1041767168.00
2015/08/28,6.69,6.89,6.59,6.81,104289203,973738624.00
2015/08/31,6.64,7.49,6.40,7.46,114757443,1087777664.00
2015/09/01,7.14,7.59,6.72,7.58,201769018,2008440448.00
2015/09/02,7.14,7.38,6.83,7.16,111465015,1087887872.00
2015/09/07,7.09,7.33,6.48,6.58,107752007,1020880128.00
2015/09/08,6.68,6.98,6.51,6.91,44353304,415902944.00
2015/09/09,6.97,7.06,6.86,6.95,66363404,634284608.00
2015/09/10,6.86,6.94,6.69,6.90,46575700,439351488.00
2015/09/11,6.84,6.88,6.57,6.69,39231279,365663136.00
2015/09/14,6.64,7.10,6.26,7.07,119472233,1110070528.00
2015/09/15,6.78,6.86,6.49,6.82,65073291,607106112.00
2015/09/16,6.74,7.43,6.63,7.14,63001910,605574080.00
2015/09/17,7.04,7.19,6.69,6.71,66265998,631351104.00
2015/09/18,6.73,6.78,6.55,6.59,43259787,399483936.00
2015/09/21,6.58,6.69,6.52,6.68,32311899,298897696.00
2015/09/22,6.68,6.78,6.63,6.70,30449418,283725504.00
2015/09/23,6.61,6.62,6.42,6.45,34628359,315225600.00
2015/09/24,6.51,6.53,6.37,6.44,24253616,219595936.00
2015/09/25,6.42,6.53,6.29,6.48,35598263,321593536.00
2015/09/28,6.44,6.53,6.37,6.46,22495013,203576144.00
2015/09/29,6.37,6.39,6.11,6.21,24876964,220201632.00
2015/09/30,6.27,6.34,6.19,6.22,23695166,209854368.00
2015/10/08,6.49,6.57,6.35,6.41,42340483,383945792.00
2015/10/09,6.47,6.54,6.40,6.47,41666772,378493568.00
2015/10/12,6.47,6.85,6.41,6.74,79170318,731986944.00
2015/10/13,6.67,6.72,6.59,6.67,40959405,379670624.00
2015/10/14,6.60,6.70,6.53,6.54,33581387,310002976.00
2015/10/15,6.57,6.69,6.50,6.69,49589193,457172800.00
2015/10/16,6.74,6.85,6.65,6.78,60909147,570711680.00
2015/10/19,6.80,6.83,6.62,6.67,58372573,543602368.00
2015/10/20,6.67,6.75,6.53,6.69,54305037,499894240.00
2015/10/21,6.67,6.79,6.29,6.71,108969547,1005760896.00
2015/10/22,6.56,6.64,6.49,6.61,48313478,443707776.00
2015/10/23,6.63,6.67,6.50,6.61,47655136,439217216.00
2015/10/26,6.70,6.79,6.62,6.72,66892912,623514816.00
2015/10/27,6.70,6.70,6.53,6.64,37502471,345832896.00
2015/10/28,6.67,6.70,6.56,6.58,38436473,355689696.00
2015/10/29,6.61,6.72,6.56,6.63,51053782,473426304.00
2015/10/30,6.62,6.62,6.50,6.52,54471297,498499328.00
2015/11/02,6.48,6.52,6.39,6.42,28872185,261806720.00
2015/11/03,6.41,6.45,6.26,6.28,32481709,290812864.00
2015/11/04,6.27,6.58,6.27,6.57,61327154,556368064.00
2015/11/05,6.58,7.10,6.53,6.80,157175798,1480519808.00
2015/11/06,6.77,6.87,6.71,6.85,82381715,773047296.00
2015/11/09,6.94,7.40,6.90,7.25,134804044,1324080256.00
2015/11/10,7.10,7.21,7.01,7.14,76617443,743724096.00
2015/11/11,7.12,7.14,6.97,7.03,52738424,508249088.00
2015/11/12,7.06,7.07,6.80,6.87,57086753,543363008.00
2015/11/13,6.82,6.99,6.77,6.82,38724646,367001792.00
2015/11/16,6.77,6.84,6.66,6.83,54287880,506966816.00
2015/11/17,6.85,7.03,6.84,6.86,72867444,694888640.00
2015/11/18,6.88,6.91,6.71,6.74,38050722,357473504.00
2015/11/19,6.75,6.78,6.67,6.77,41130335,383951904.00
2015/11/20,6.77,6.79,6.73,6.75,39452863,369625024.00
2015/11/23,6.74,6.77,6.62,6.65,38074415,354704736.00
2015/11/24,6.64,6.66,6.52,6.59,29519496,271175520.00
2015/11/25,6.65,6.68,6.58,6.64,49649425,458458912.00
2015/11/26,6.66,6.69,6.44,6.50,72701502,667431040.00
2015/11/27,6.48,6.49,6.09,6.21,76861250,685230400.00
2015/11/30,6.21,6.22,5.91,6.07,59366447,516066848.00
2015/12/01,6.14,6.34,6.04,6.24,58303132,511016256.00
2015/12/02,6.23,6.60,6.16,6.53,87368305,792450048.00
