601007 金陵饭店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/11,5.95,5.98,5.89,5.97,4320043,37615912.00
2010/10/12,5.98,6.04,5.90,5.93,3752375,32834092.00
2010/10/13,5.94,6.04,5.91,6.02,3590555,31436622.00
2010/10/14,6.00,6.02,5.73,5.74,4233449,36541720.00
2010/10/15,5.73,5.81,5.63,5.68,3120158,26312784.00
2010/10/18,5.66,5.77,5.60,5.73,2816034,23598046.00
2010/10/19,5.73,5.97,5.70,5.92,2913701,25036494.00
2010/10/20,5.82,5.94,5.81,5.85,2894761,24994538.00
2010/10/21,5.86,5.89,5.80,5.88,2216681,19061498.00
2010/10/22,5.90,6.03,5.89,5.99,5388897,47169516.00
2010/10/25,5.99,6.08,5.97,6.05,5249716,46302536.00
2010/10/26,6.06,6.20,5.97,6.13,7439629,66240344.00
2010/10/27,6.12,6.25,6.05,6.17,6403826,57651316.00
2010/10/28,6.17,6.68,6.01,6.35,13525644,124640832.00
2010/10/29,6.37,6.55,6.23,6.32,14411167,134894496.00
2010/11/01,6.28,6.63,6.24,6.60,15374827,145180880.00
2010/11/02,6.69,6.89,6.47,6.84,18167381,176142752.00
2010/11/03,6.83,7.05,6.54,6.68,17787345,175108912.00
2010/11/04,6.72,6.81,6.39,6.63,11911572,114352480.00
2010/11/05,6.63,6.77,6.53,6.63,7247745,69456280.00
2010/11/08,6.63,6.77,6.54,6.71,7123818,68698888.00
2010/11/09,6.71,6.71,6.57,6.64,5143011,49443444.00
2010/11/10,6.62,6.63,6.41,6.50,5077393,48067696.00
2010/11/11,6.52,6.64,6.47,6.50,4122614,39321176.00
2010/11/12,6.47,6.53,5.93,5.95,5498409,49890992.00
2010/11/16,6.11,6.13,5.79,5.97,4632850,40709876.00
2010/11/17,5.86,6.00,5.77,5.85,2531690,21920720.00
2010/11/18,5.87,5.94,5.79,5.90,2034657,17596818.00
2010/11/19,5.94,6.22,5.90,6.17,5075565,45129020.00
2010/11/22,6.10,6.30,6.10,6.29,3411583,31093736.00
2010/11/23,6.24,6.36,6.12,6.33,3834100,35036288.00
2010/11/24,6.24,6.35,6.22,6.33,2814991,25818612.00
2010/11/25,6.30,6.50,6.30,6.46,3431318,32008308.00
2010/11/26,6.44,6.44,6.23,6.28,2619173,24205650.00
2010/11/29,6.25,6.35,6.23,6.27,1672357,15312812.00
2010/11/30,6.27,6.30,5.90,5.99,2919448,25887870.00
2010/12/01,5.99,6.05,5.97,6.00,1325266,11666158.00
2010/12/02,6.21,6.67,6.21,6.67,9600096,92214968.00
2010/12/03,6.90,7.00,6.62,6.68,15705807,154160496.00
2010/12/06,6.65,6.65,6.37,6.46,5852245,55066664.00
2010/12/07,6.41,7.03,6.40,6.97,12507791,122902832.00
2010/12/08,6.90,7.04,6.80,6.85,6670668,66296524.00
2010/12/09,6.82,6.97,6.54,6.80,6336263,61858628.00
2010/12/10,6.79,6.83,6.63,6.77,3293740,32191506.00
2010/12/13,6.81,7.13,6.78,6.99,7296145,73715056.00
2010/12/14,7.00,7.21,6.93,7.04,6441116,65754660.00
2010/12/15,7.07,7.13,6.97,7.03,4228194,42933688.00
2010/12/16,7.05,7.08,6.83,6.90,5177432,51941796.00
2010/12/17,6.92,7.12,6.87,7.10,4777252,48292504.00
2010/12/20,7.23,7.29,6.80,7.05,5505107,55706704.00
2010/12/21,6.99,7.09,6.88,7.04,3781957,38199692.00
2010/12/22,7.04,7.07,6.81,6.84,3535846,35277556.00
2010/12/23,6.83,6.88,6.71,6.71,2766543,27138560.00
2010/12/24,6.68,6.72,6.43,6.44,3301313,31461588.00
2010/12/27,6.45,6.72,6.37,6.41,3004351,28551278.00
2010/12/28,6.39,6.50,6.37,6.46,2504713,23419204.00
2010/12/29,6.50,6.57,6.41,6.56,1875324,17697958.00
2010/12/30,6.55,6.60,6.47,6.52,1502154,14250869.00
2010/12/31,6.51,6.65,6.51,6.62,1840990,17584634.00
2011/01/04,6.69,6.74,6.62,6.69,2374987,23034838.00
2011/01/05,6.70,6.77,6.62,6.73,2046746,19902166.00
2011/01/06,6.73,6.76,6.60,6.63,1821689,17609290.00
2011/01/07,6.63,6.72,6.58,6.64,1333869,12858798.00
2011/01/10,6.67,6.68,6.45,6.46,1484230,14159115.00
2011/01/11,6.50,6.52,6.27,6.37,1430417,13270778.00
2011/01/12,6.37,6.42,6.27,6.35,1304790,12065485.00
2011/01/13,6.35,6.45,6.34,6.39,924423,8612892.00
2011/01/14,6.39,6.42,6.11,6.13,1699133,15418099.00
2011/01/17,6.09,6.23,5.98,6.00,1284678,11429350.00
2011/01/18,6.07,6.08,5.98,6.04,928990,8203356.00
2011/01/19,6.04,6.27,6.03,6.20,1318519,11902285.00
2011/01/20,6.22,6.22,6.00,6.18,1434678,12870687.00
2011/01/21,6.15,6.21,6.03,6.13,1935108,17378434.00
2011/01/24,6.15,6.15,5.91,5.97,1345326,11875996.00
2011/01/25,6.00,6.00,5.79,5.83,1390064,11977691.00
2011/01/26,5.81,5.94,5.81,5.91,676120,5854027.50
2011/01/27,5.91,6.01,5.86,6.00,1078983,9456864.00
2011/01/28,5.98,6.10,5.97,6.08,1100607,9734381.00
2011/01/31,6.07,6.15,6.03,6.13,1040222,9308437.00
2011/02/01,6.15,6.18,6.09,6.13,816919,7324911.50
2011/02/09,6.13,6.13,6.03,6.07,1013619,9009489.00
2011/02/10,6.07,6.25,6.01,6.23,1469734,13213027.00
2011/02/11,6.23,6.30,6.20,6.26,1334539,12197859.00
2011/02/14,6.25,6.35,6.23,6.33,2928492,26904754.00
2011/02/15,6.33,6.43,6.27,6.33,2520968,23281520.00
2011/02/16,6.30,6.39,6.29,6.37,1887742,17446966.00
2011/02/17,6.37,6.57,6.35,6.55,2742464,25803728.00
2011/02/18,6.52,6.53,6.38,6.40,1842262,17295804.00
2011/02/21,6.35,6.62,6.35,6.60,2715276,25706944.00
2011/02/22,6.61,6.63,6.20,6.33,2386611,22315516.00
2011/02/23,6.33,6.54,6.33,6.40,2472886,23134720.00
2011/02/24,6.40,6.45,6.36,6.45,1634084,15233657.00
2011/02/25,6.44,6.48,6.35,6.43,1384130,12923878.00
2011/02/28,6.44,6.57,6.40,6.55,2470934,23355944.00
2011/03/01,6.56,6.64,6.51,6.62,3086827,29491574.00
2011/03/02,6.59,6.75,6.54,6.75,3240255,31203618.00
2011/03/03,6.77,6.77,6.56,6.61,2295099,22181660.00
2011/03/04,6.62,6.73,6.59,6.70,1552376,15038322.00
2011/03/07,6.70,6.78,6.69,6.72,2754705,26851536.00
2011/03/08,6.73,6.75,6.65,6.68,1646609,15953724.00
2011/03/09,6.67,6.88,6.60,6.87,4239104,41273008.00
2011/03/10,6.80,6.97,6.79,6.86,3399010,33728504.00
2011/03/11,6.82,7.04,6.73,6.83,4884526,48398540.00
2011/03/14,6.77,6.81,6.65,6.76,2819319,27436108.00
2011/03/15,6.73,6.73,6.50,6.63,2806175,26877276.00
2011/03/16,6.62,6.70,6.59,6.67,1556434,15007389.00
2011/03/17,6.63,6.83,6.58,6.63,3074110,29899830.00
2011/03/18,6.70,6.77,6.67,6.68,1974944,19190136.00
2011/03/21,6.69,6.96,6.66,6.88,4890714,48496304.00
2011/03/22,6.84,6.98,6.82,6.89,3599625,35868552.00
2011/03/23,6.89,6.96,6.85,6.93,4103012,41014388.00
2011/03/24,6.95,6.98,6.80,6.83,3665479,36393084.00
2011/03/25,6.83,7.09,6.82,7.05,6009060,60763772.00
2011/03/28,7.07,7.21,7.05,7.06,5385328,55220192.00
2011/03/29,7.02,7.25,6.89,7.13,5925891,60519616.00
2011/03/30,7.07,7.63,7.07,7.37,14386430,153253712.00
2011/03/31,7.27,7.50,7.20,7.26,5265423,55352916.00
2011/04/01,7.26,7.50,7.22,7.47,5101147,54063880.00
2011/04/06,7.46,7.73,7.33,7.40,8281374,89597736.00
2011/04/07,7.39,8.03,7.37,7.93,10759472,119030248.00
2011/04/08,7.88,7.98,7.70,7.87,5551050,61942280.00
2011/04/11,7.79,7.96,7.71,7.85,4995227,55674648.00
2011/04/12,7.86,7.88,7.56,7.57,6538019,71552768.00
2011/04/13,7.54,7.69,7.31,7.67,5924030,63599356.00
2011/04/14,7.62,7.65,7.39,7.43,3692452,39587780.00
2011/04/15,7.40,7.54,7.35,7.50,2943333,31552454.00
2011/04/18,7.47,7.83,7.44,7.81,5066995,55535556.00
2011/04/19,7.74,7.76,7.54,7.57,3524768,38510176.00
2011/04/20,7.60,7.84,7.59,7.72,3947633,43648224.00
2011/04/21,7.71,7.80,7.48,7.57,4928692,53578272.00
2011/04/22,7.58,7.58,7.40,7.49,3015263,32275974.00
2011/04/25,7.49,7.52,7.17,7.20,3648293,38321656.00
2011/04/26,7.20,7.25,6.93,7.02,2634920,26839796.00
2011/04/27,7.03,7.12,6.94,7.10,2200611,22297808.00
2011/04/28,7.13,7.21,6.44,6.65,3806817,37413468.00
2011/04/29,6.67,6.78,6.62,6.78,2567509,24947696.00
2011/05/03,6.78,6.82,6.72,6.80,3246490,31822650.00
2011/05/04,6.80,6.83,6.43,6.48,6592357,62787212.00
2011/05/05,6.47,6.61,6.31,6.54,3008917,28246856.00
2011/05/06,6.44,6.55,6.41,6.50,1298068,12226989.00
2011/05/09,6.53,6.58,6.50,6.55,1348701,12821789.00
2011/05/10,6.56,6.62,6.50,6.61,1888986,18046816.00
2011/05/11,6.61,6.65,6.47,6.63,2450151,23379486.00
2011/05/12,6.60,6.90,6.57,6.87,5111507,50034864.00
2011/05/13,6.81,7.39,6.81,7.26,8824350,89926696.00
2011/05/16,7.25,7.30,7.00,7.03,5371333,54937984.00
2011/05/17,7.00,7.16,6.80,6.86,3403064,33931608.00
2011/05/18,6.86,6.90,6.76,6.89,2214881,21966636.00
2011/05/19,6.89,6.94,6.73,6.77,2477015,24392822.00
2011/05/20,6.74,6.83,6.68,6.83,1282214,12559194.00
2011/05/23,6.77,6.83,6.50,6.53,2038448,19610286.00
2011/05/24,6.53,6.58,6.42,6.57,1138964,10748509.00
2011/05/25,6.57,6.59,6.46,6.49,887051,8405424.00
2011/05/26,6.51,6.60,6.47,6.52,1073500,10185750.00
2011/05/27,6.52,6.57,6.18,6.19,1875521,17279890.00
2011/05/30,6.20,6.20,6.08,6.08,1127971,10134846.00
2011/05/31,6.12,6.24,6.04,6.23,962427,8682783.00
2011/06/01,6.23,6.35,6.20,6.31,802817,7349128.00
2011/06/02,6.23,6.30,6.07,6.15,1287833,11611100.00
2011/06/03,6.16,6.33,6.16,6.29,903401,8271260.00
2011/06/07,6.27,6.35,6.20,6.33,843462,7743596.50
2011/06/08,6.33,6.38,6.25,6.37,939153,8651299.00
2011/06/09,6.36,6.38,6.20,6.20,1053185,9648970.00
2011/06/10,6.20,6.27,6.17,6.26,1016120,9220021.00
2011/06/13,6.25,6.35,6.11,6.33,990649,8987421.00
2011/06/14,6.31,6.40,6.30,6.37,897707,8312840.00
2011/06/15,6.33,6.39,6.27,6.29,748802,6894566.00
2011/06/16,6.23,6.26,6.06,6.07,973489,8756654.00
2011/06/17,6.07,6.14,6.01,6.05,638330,5657498.50
2011/06/20,6.02,6.10,5.97,6.02,702216,6207765.50
2011/06/21,6.04,6.10,6.01,6.10,710373,6308374.50
2011/06/22,6.10,6.13,6.06,6.07,818379,7295324.50
2011/06/23,6.07,6.23,6.00,6.22,985215,8805757.00
2011/06/24,6.22,6.40,6.19,6.36,1988221,18300988.00
2011/06/27,6.32,6.47,6.31,6.41,1348058,12562769.00
2011/06/28,6.39,6.42,6.33,6.40,1159158,10748900.00
2011/06/29,6.37,6.41,6.28,6.30,803410,7434776.50
2011/07/01,6.40,6.48,6.37,6.39,1420691,13263967.00
2011/07/04,6.41,6.53,6.39,6.51,1269197,11957435.00
2011/07/05,6.54,6.54,6.47,6.52,967881,9133585.00
2011/07/06,6.49,6.53,6.43,6.51,1144942,10784803.00
2011/07/07,6.50,6.60,6.44,6.52,2044239,19357724.00
2011/07/08,6.52,6.55,6.43,6.50,1023494,9651672.00
2011/07/11,6.50,6.54,6.44,6.51,1320415,12467068.00
2011/07/12,6.45,6.48,6.37,6.39,1051040,9826712.00
2011/07/13,6.39,6.53,6.39,6.52,1247038,11754476.00
2011/07/14,6.51,6.64,6.51,6.64,2096446,19979516.00
2011/07/15,6.63,6.71,6.57,6.67,1397270,13482107.00
2011/07/18,6.68,6.69,6.61,6.63,1101235,10516731.00
2011/07/19,6.59,6.72,6.54,6.70,1851371,17660028.00
2011/07/20,6.71,6.75,6.61,6.69,1346321,12899532.00
2011/07/21,6.72,6.72,6.53,6.54,1399669,13277023.00
2011/07/22,6.56,6.69,6.52,6.53,1443117,13649737.00
2011/07/25,6.53,6.55,6.21,6.23,1784900,16397501.00
2011/07/26,6.23,6.28,6.20,6.25,847147,7630736.50
2011/07/27,6.25,6.34,6.21,6.31,835242,7569647.00
2011/07/28,6.26,6.27,6.16,6.23,1143610,10264520.00
2011/07/29,6.25,6.32,6.23,6.30,1131178,10242674.00
2011/08/01,6.32,6.33,6.26,6.33,1179638,10710935.00
2011/08/02,6.30,6.32,6.15,6.27,1496557,13453961.00
2011/08/03,6.23,6.29,6.20,6.27,692626,6250603.50
2011/08/04,6.29,6.42,6.27,6.38,1265939,11589581.00
2011/08/05,6.23,6.41,6.17,6.36,2140547,19470096.00
2011/08/08,6.24,6.29,5.91,5.98,2256585,19829986.00
2011/08/09,5.90,6.23,5.70,5.94,2140886,18283836.00
2011/08/10,6.05,6.11,5.92,5.94,2054217,17925922.00
2011/08/11,5.81,6.05,5.77,6.02,1861809,16085715.00
2011/08/12,6.08,6.34,6.01,6.17,2745293,24523948.00
2011/08/15,6.17,6.29,6.17,6.24,1064630,9576171.00
2011/08/16,6.28,6.30,6.20,6.21,886724,7975508.50
2011/08/17,6.22,6.27,6.16,6.21,882653,7937955.00
2011/08/18,6.20,6.24,6.12,6.13,888306,7928769.00
2011/08/19,6.00,6.07,5.97,6.03,946913,8254403.50
2011/08/22,6.04,6.10,5.86,5.90,1603349,13888553.00
2011/08/23,5.90,6.01,5.90,6.00,1024173,8842544.00
2011/08/24,6.01,6.07,5.96,5.97,1263593,11029377.00
2011/08/25,5.97,6.12,5.93,6.10,1757067,15391478.00
2011/08/26,6.08,6.22,6.02,6.19,1687784,15013701.00
2011/08/29,6.19,6.20,6.10,6.17,1354869,12046081.00
2011/08/30,6.23,6.23,6.10,6.19,1631745,14570134.00
2011/08/31,6.19,6.19,6.03,6.14,1019531,9016765.00
2011/09/01,6.15,6.42,6.12,6.38,3797759,34481376.00
2011/09/02,6.29,6.36,6.18,6.20,2159006,19548688.00
2011/09/05,6.16,6.16,5.98,5.98,1132677,9916370.00
2011/09/06,6.00,6.02,5.90,5.94,938649,8100984.00
2011/09/07,5.98,6.13,5.94,6.11,926387,8107403.50
2011/09/08,6.12,6.13,6.01,6.02,799765,7032495.50
2011/09/09,6.02,6.10,6.00,6.03,480892,4209478.50
2011/09/13,5.85,5.97,5.85,5.91,1110170,9517085.00
2011/09/14,5.92,5.97,5.85,5.97,923499,7919691.00
2011/09/15,5.95,6.05,5.95,5.99,764500,6644044.00
2011/09/16,6.04,6.06,5.92,5.93,551423,4780093.00
2011/09/19,5.90,5.91,5.77,5.81,580633,4932517.50
2011/09/20,5.80,5.90,5.79,5.85,352307,2995776.00
2011/09/21,5.85,6.03,5.85,6.02,860821,7469093.50
2011/09/22,5.98,6.04,5.93,5.93,734641,6380993.00
2011/09/23,5.84,5.93,5.81,5.89,615660,5251334.00
2011/09/26,5.87,5.93,5.79,5.83,603000,5137967.00
2011/09/27,5.88,5.91,5.81,5.87,525119,4474525.00
2011/09/28,5.87,6.05,5.87,5.94,1808029,15689167.00
2011/09/29,5.94,5.94,5.70,5.73,1144215,9616453.00
2011/09/30,5.77,5.80,5.48,5.59,867851,7111893.50
2011/10/10,5.57,5.64,5.53,5.57,343652,2795923.75
2011/10/11,5.67,5.76,5.31,5.43,1769841,14232073.00
2011/10/12,5.40,5.60,5.37,5.58,1027109,8286691.00
2011/10/13,5.56,5.66,5.55,5.61,713785,5846619.00
2011/10/14,5.59,5.63,5.51,5.57,542902,4420422.50
2011/10/17,5.56,5.64,5.56,5.60,472700,3871228.00
2011/10/18,5.58,5.63,5.50,5.51,525816,4289293.00
2011/10/19,5.51,5.55,5.40,5.41,730525,5844863.00
2011/10/20,5.37,5.44,5.23,5.26,729801,5690247.00
2011/10/21,5.25,5.30,5.22,5.27,428231,3309468.25
2011/10/24,5.31,5.36,5.20,5.35,568473,4417279.50
2011/10/25,5.36,5.47,5.31,5.45,758728,5999868.50
2011/10/26,5.40,5.53,5.40,5.49,879289,7069633.50
2011/10/27,5.50,5.58,5.47,5.50,637434,5143962.50
2011/10/28,5.53,5.67,5.51,5.62,1595528,12979298.00
2011/10/31,5.63,5.80,5.59,5.65,909740,7514509.00
2011/11/01,5.65,5.70,5.60,5.69,1184847,9767606.00
2011/11/02,5.61,5.73,5.57,5.70,1089951,8975084.00
2011/11/03,5.71,5.79,5.70,5.73,1494218,12518752.00
2011/11/04,5.73,5.79,5.70,5.74,896242,7499528.00
2011/11/07,5.73,5.76,5.67,5.68,563784,4696975.00
2011/11/08,5.66,5.75,5.62,5.63,810691,6714338.00
2011/11/09,5.64,5.72,5.60,5.71,601821,4963354.00
2011/11/10,5.70,5.70,5.51,5.55,1748000,14261283.00
2011/11/11,5.55,5.63,5.53,5.54,808085,6594665.00
2011/11/14,5.59,5.77,5.57,5.76,1680271,13979773.00
2011/11/15,5.77,6.05,5.77,5.99,4806279,41298132.00
2011/11/16,5.93,5.97,5.74,5.77,2264348,19206064.00
2011/11/17,5.76,5.82,5.72,5.73,982620,8248054.50
2011/11/18,5.70,5.73,5.57,5.59,1217755,10005156.00
2011/11/21,5.57,5.66,5.57,5.65,912435,7469044.00
2011/11/22,5.61,5.69,5.57,5.66,548441,4511523.00
2011/11/23,5.66,5.73,5.63,5.65,726330,6009412.50
2011/11/24,5.60,5.66,5.53,5.62,582953,4770503.00
2011/11/25,5.63,5.65,5.52,5.54,551521,4500936.00
2011/11/28,5.56,5.60,5.53,5.57,422050,3430515.50
2011/11/29,5.64,5.68,5.59,5.66,556732,4582749.00
2011/11/30,5.65,5.65,5.35,5.42,1090564,8770772.00
2011/12/01,5.55,5.63,5.52,5.53,1213889,9882552.00
2011/12/02,5.53,5.53,5.22,5.27,2309217,18002588.00
2011/12/05,5.26,5.26,5.12,5.13,736192,5594975.00
2011/12/06,5.10,5.17,5.10,5.16,595310,4506774.00
2011/12/07,5.17,5.21,5.13,5.17,393830,3000311.00
2011/12/08,5.13,5.22,5.10,5.20,487188,3711133.25
2011/12/09,5.14,5.22,5.13,5.18,564059,4300227.00
2011/12/12,5.17,5.21,5.13,5.14,384479,2925867.00
2011/12/13,5.13,5.13,4.85,4.85,1806958,13238383.00
2011/12/14,4.85,4.88,4.69,4.70,703985,5007659.00
2011/12/15,4.67,4.72,4.60,4.64,810499,5642179.50
2011/12/16,4.70,4.78,4.63,4.77,1008607,7059723.00
2011/12/19,4.71,4.77,4.60,4.73,656492,4581127.00
2011/12/20,4.75,4.80,4.72,4.74,568200,4024795.75
2011/12/21,4.78,4.80,4.60,4.66,618885,4334173.50
2011/12/22,4.60,4.67,4.48,4.64,1077357,7398952.50
2011/12/23,4.55,4.81,4.55,4.74,907421,6410054.50
2011/12/26,4.74,4.80,4.70,4.70,651541,4601327.50
2011/12/27,4.70,4.70,4.54,4.56,535989,3688782.75
2011/12/28,4.54,4.57,4.41,4.51,602110,4049916.75
2011/12/29,4.48,4.60,4.48,4.55,578818,3958055.00
2011/12/30,4.55,4.67,4.31,4.49,1305701,8908111.00
2012/01/04,4.57,4.64,4.40,4.41,1455612,9877452.00
2012/01/05,4.41,4.41,4.26,4.27,890136,5789291.00
2012/01/06,4.25,4.33,4.17,4.30,529586,3399594.25
2012/01/09,4.28,4.49,4.25,4.47,1058626,7040682.50
2012/01/10,4.47,4.66,4.43,4.63,1933338,13180236.00
2012/01/12,4.57,4.67,4.54,4.59,1300636,8954787.00
2012/01/13,4.59,4.60,4.35,4.37,1394278,9307626.00
2012/01/16,4.30,4.36,4.25,4.25,875392,5690802.00
2012/01/17,4.28,4.53,4.23,4.53,1226175,8098768.00
2012/01/18,4.54,4.60,4.43,4.47,918493,6218463.00
2012/01/19,4.43,4.53,4.41,4.50,1085440,7285322.00
2012/01/20,4.53,4.59,4.52,4.58,913849,6235448.00
2012/01/30,4.60,4.62,4.52,4.53,998207,6819161.00
2012/01/31,4.53,4.57,4.48,4.55,563567,3815941.00
2012/02/01,4.54,4.58,4.46,4.47,617480,4178645.25
2012/02/02,4.47,4.62,4.47,4.62,1075276,7348060.50
2012/02/03,4.62,4.66,4.59,4.64,1229459,8496394.00
2012/02/06,4.64,4.67,4.62,4.66,1006567,6978799.00
2012/02/07,4.63,4.63,4.55,4.57,646931,4437214.00
2012/02/08,4.57,4.68,4.55,4.67,900948,6234414.50
2012/02/09,4.67,4.73,4.65,4.70,1156717,8102805.50
2012/02/10,4.70,4.79,4.65,4.73,1084535,7646001.50
2012/02/13,4.70,4.80,4.68,4.80,971373,6884793.00
2012/02/14,4.79,4.90,4.77,4.84,1386413,9965635.00
2012/02/15,4.89,4.91,4.81,4.90,1244018,8985968.00
2012/02/16,4.90,4.94,4.83,4.87,1023449,7428268.00
2012/02/17,4.90,4.99,4.90,4.93,1642886,12021663.00
2012/02/20,5.01,5.03,4.88,4.89,1680287,12336694.00
2012/02/21,4.86,4.92,4.83,4.92,1285299,9293413.00
2012/02/22,4.91,5.00,4.89,4.99,1295684,9507832.00
2012/02/23,4.97,5.00,4.94,4.99,953274,7019882.50
2012/02/24,4.97,5.09,4.93,5.08,2134573,15863481.00
2012/02/27,5.07,5.13,5.04,5.05,2040816,15352006.00
2012/02/28,5.03,5.04,4.96,5.00,1236903,9139781.00
2012/02/29,4.98,5.10,4.96,4.99,1304899,9686735.00
2012/03/01,4.99,5.03,4.98,5.00,602943,4467398.00
2012/03/02,5.03,5.12,5.01,5.08,1091810,8166762.00
2012/03/05,5.13,5.17,5.09,5.10,1454874,11005394.00
2012/03/06,5.10,5.10,4.98,5.05,1445054,10767860.00
2012/03/07,5.03,5.10,4.97,5.01,787505,5869244.00
2012/03/08,5.03,5.10,5.03,5.09,1346931,10093034.00
2012/03/09,5.08,5.22,5.08,5.21,2016990,15325591.00
2012/03/12,5.23,5.40,5.20,5.32,3476177,27139252.00
2012/03/13,5.30,5.33,5.24,5.30,1091934,8477261.00
2012/03/14,5.33,5.35,5.00,5.03,2077645,15882636.00
2012/03/15,5.02,5.07,4.86,4.95,1438810,10570161.00
2012/03/16,4.99,5.16,4.97,5.16,1444404,10820035.00
2012/03/19,5.14,5.42,5.12,5.34,3164625,24752836.00
2012/03/20,5.31,5.33,5.23,5.24,1721681,13361536.00
2012/03/21,5.28,5.33,5.17,5.30,1420688,10987080.00
2012/03/22,5.27,5.30,5.21,5.29,867313,6693017.00
2012/03/23,5.27,5.27,5.08,5.13,2248943,17024556.00
2012/03/26,5.09,5.17,5.03,5.08,1075868,8094114.00
2012/03/27,5.12,5.15,5.05,5.07,633174,4762529.00
2012/03/28,5.07,5.07,4.80,4.82,1434199,10402432.00
2012/03/29,4.84,4.91,4.73,4.83,1039427,7448414.00
2012/03/30,4.83,4.89,4.76,4.81,1021620,7298870.00
2012/04/05,4.84,4.96,4.79,4.96,1182174,8590800.00
2012/04/06,4.95,4.99,4.89,4.95,1111574,8146397.00
2012/04/09,4.91,4.97,4.89,4.91,765167,5579281.00
2012/04/10,4.90,5.12,4.90,5.10,1584658,11736970.00
2012/04/11,5.06,5.23,5.03,5.21,2145429,16229230.00
2012/04/12,5.21,5.33,5.17,5.27,2617426,20241706.00
2012/04/13,5.24,5.31,5.22,5.27,1922944,14890287.00
2012/04/16,5.25,5.33,5.20,5.30,1724610,13357589.00
2012/04/17,5.27,5.33,5.20,5.23,1247927,9640739.00
2012/04/18,5.31,5.41,5.23,5.37,2480999,19453446.00
2012/04/19,5.33,5.38,5.30,5.32,1276841,9999744.00
2012/04/20,5.31,5.37,5.24,5.36,1648815,12902254.00
2012/04/23,5.36,5.37,5.26,5.30,1599557,12481312.00
2012/04/24,5.25,5.30,5.09,5.23,1878005,14354201.00
2012/04/25,5.21,5.40,5.16,5.37,2170939,16955202.00
2012/04/26,5.35,5.43,5.27,5.33,2093678,16522135.00
2012/04/27,5.31,5.39,5.20,5.20,1435005,11111525.00
2012/05/02,5.25,5.32,5.20,5.28,1926647,14919848.00
2012/05/03,5.25,5.29,5.22,5.27,926697,7159217.00
2012/05/04,5.26,5.35,5.23,5.34,1087720,8458958.00
2012/05/07,5.30,5.36,5.24,5.32,1472526,11460857.00
2012/05/08,5.30,5.48,5.30,5.45,3363332,26704158.00
2012/05/09,5.42,5.46,5.35,5.42,2178886,17273718.00
2012/05/10,5.39,5.57,5.39,5.53,3480818,28052388.00
2012/05/11,5.50,5.61,5.45,5.46,2092260,16893888.00
2012/05/14,5.50,5.54,5.37,5.38,1846140,14785243.00
2012/05/15,5.33,5.37,5.28,5.35,1368890,10682515.00
2012/05/16,5.34,5.36,5.27,5.32,898974,7012425.00
2012/05/17,5.33,5.37,5.23,5.37,1271728,9921546.00
2012/05/18,5.30,5.36,5.24,5.27,1025835,8000181.00
2012/05/21,5.26,5.34,5.23,5.33,888375,6903763.00
2012/05/22,5.33,5.44,5.32,5.40,1064947,8388883.00
2012/05/23,5.36,5.44,5.34,5.42,1059645,8381665.00
2012/05/24,5.42,5.42,5.36,5.37,747800,5911846.00
2012/05/25,5.36,5.39,5.21,5.23,1442511,11141949.00
2012/05/28,5.20,5.25,5.10,5.24,1099575,8367212.00
2012/05/29,5.22,5.33,5.22,5.30,1176560,9146353.00
2012/05/30,5.32,5.34,5.28,5.30,632621,4932390.00
2012/05/31,5.25,5.34,5.25,5.33,690667,5381147.00
2012/06/01,5.33,5.37,5.28,5.30,521278,4070268.00
2012/06/04,5.21,5.27,5.07,5.09,1513934,11500791.00
2012/06/05,5.10,5.14,5.07,5.08,612745,4615438.00
2012/06/06,5.13,5.13,4.96,4.98,843500,6269946.00
2012/06/07,5.03,5.07,4.93,4.94,893590,6613464.00
2012/06/08,5.02,5.02,4.93,4.95,550785,4058910.00
2012/06/11,4.98,5.04,4.88,5.03,937176,6898089.00
2012/06/12,4.98,5.03,4.95,4.97,546167,4027621.00
2012/06/13,4.97,5.10,4.97,5.09,909633,6798940.00
2012/06/14,5.09,5.11,5.01,5.03,856161,6403838.00
2012/06/15,5.05,5.08,4.99,5.05,503109,3743792.00
2012/06/18,5.08,5.18,5.07,5.17,1130690,8568575.00
2012/06/19,5.11,5.18,5.10,5.12,659048,4986537.00
2012/06/20,5.14,5.16,5.05,5.07,491672,3698529.00
2012/06/21,5.07,5.10,5.00,5.03,473323,3515172.00
2012/06/25,5.03,5.03,4.93,4.93,684401,5043503.00
2012/06/26,4.93,4.93,4.80,4.90,792288,5732351.00
2012/06/27,4.89,4.95,4.89,4.91,621367,4522475.00
2012/06/28,4.93,4.94,4.81,4.82,490300,3550106.00
2012/07/02,4.93,4.97,4.87,4.95,1156481,8469560.00
2012/07/03,4.93,5.01,4.93,4.99,737684,5434301.00
2012/07/04,5.01,5.17,5.01,5.10,1690574,12730401.00
2012/07/05,5.08,5.08,4.95,4.96,786888,5815750.00
2012/07/06,4.98,5.12,4.95,5.10,1246347,9284602.00
2012/07/09,5.07,5.14,5.00,5.00,1482032,11143038.00
2012/07/10,5.00,5.03,4.87,4.90,599215,4373392.00
2012/07/11,4.92,4.93,4.87,4.93,467140,3398292.00
2012/07/12,4.91,5.04,4.90,5.03,742780,5476074.00
