601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/26,1.30,1.38,1.30,1.38,39754290,342479872.00
2014/09/29,1.40,1.48,1.39,1.45,45147590,399052960.00
2014/09/30,1.46,1.52,1.44,1.51,45758151,409413696.00
2014/10/08,1.53,1.57,1.49,1.55,44652746,404156000.00
2014/10/09,1.55,1.57,1.49,1.51,30777738,277891584.00
2014/10/10,1.49,1.51,1.43,1.49,34276502,306055296.00
2014/10/13,1.47,1.50,1.43,1.49,21933303,194752752.00
2014/10/14,1.48,1.51,1.45,1.47,18624345,166477584.00
2014/10/15,1.46,1.53,1.45,1.52,27585596,247748832.00
2014/10/16,1.49,1.69,1.49,1.58,65941621,610175168.00
2014/10/17,1.58,1.62,1.49,1.59,43139748,394026176.00
2014/10/20,1.60,1.64,1.53,1.58,25895758,238459184.00
2014/10/21,1.57,1.58,1.48,1.49,31721924,286867392.00
2014/10/22,1.49,1.54,1.48,1.49,19180398,172675632.00
2014/10/23,1.50,1.61,1.50,1.57,55135520,504666048.00
2014/10/24,1.57,1.63,1.56,1.59,39813153,368020416.00
2014/10/27,1.57,1.57,1.46,1.47,29620738,266184672.00
2014/10/28,1.49,1.57,1.48,1.56,20892371,188849216.00
2014/10/29,1.59,1.69,1.55,1.64,51316299,477002816.00
2014/10/30,1.65,1.86,1.63,1.82,105272679,1010566080.00
2014/10/31,1.83,2.21,1.82,2.19,221695192,2328499712.00
2014/11/03,2.18,2.23,2.12,2.17,132320622,1411631744.00
2014/11/04,2.14,2.27,2.08,2.19,118114459,1265084288.00
2014/11/05,2.19,2.20,2.05,2.11,72235330,762034432.00
2014/11/06,2.11,2.16,2.07,2.11,46868213,493775008.00
2014/11/07,2.08,2.50,2.08,2.28,131616883,1444875392.00
2014/11/10,2.36,2.52,2.22,2.51,100499537,1117364224.00
2014/11/11,2.51,2.78,2.30,2.41,180509368,2103707136.00
2014/11/12,2.39,2.41,2.26,2.40,66832258,741856640.00
2014/11/13,2.42,2.53,2.30,2.32,91549477,1030775616.00
2014/11/14,2.31,2.31,2.13,2.21,80081979,859679744.00
2014/11/17,2.21,2.28,2.13,2.21,59884193,643540544.00
2014/11/18,2.18,2.20,2.08,2.10,59525391,628258304.00
2014/11/19,2.11,2.14,2.06,2.12,61070457,640538496.00
2014/11/20,2.10,2.22,2.07,2.19,80879919,860502976.00
2014/11/21,2.18,2.41,2.10,2.38,120672994,1310250752.00
2014/11/24,2.25,2.57,2.22,2.42,175404152,1975788288.00
2014/11/25,2.43,2.52,2.32,2.47,100643825,1134815744.00
2014/11/26,2.47,2.78,2.40,2.70,161549872,1900924928.00
2014/11/27,2.79,2.88,2.67,2.77,154048902,1881239296.00
2014/11/28,2.76,3.24,2.72,3.22,195305685,2478601984.00
2014/12/01,3.22,3.48,2.98,3.01,187658531,2474537728.00
2014/12/02,2.97,3.44,2.90,3.25,162962652,2147749888.00
2014/12/03,3.24,3.37,2.93,3.07,192981411,2549209856.00
2014/12/04,3.00,3.33,2.97,3.31,196851301,2595667200.00
2014/12/05,3.33,3.65,3.13,3.35,210426797,2875142656.00
2014/12/08,3.24,3.47,3.11,3.35,186489447,2515693312.00
2014/12/09,3.21,3.44,2.81,2.83,185627205,2461860096.00
2014/12/10,2.78,2.99,2.61,2.93,141683065,1740606336.00
2014/12/11,2.84,3.20,2.82,3.03,126491489,1631932544.00
2014/12/12,2.99,3.13,2.95,2.98,75559376,969377664.00
2014/12/15,2.95,2.97,2.84,2.95,62331761,779322432.00
2014/12/16,2.94,3.40,2.93,3.40,142846866,1885251968.00
2014/12/17,3.41,3.94,3.25,3.92,286242801,4146123520.00
2014/12/18,3.85,3.90,3.53,3.61,169044470,2461112832.00
2014/12/19,3.57,3.76,3.45,3.64,111930732,1602830592.00
2014/12/22,3.60,4.09,3.57,3.73,186080794,2763836672.00
2014/12/23,3.57,3.73,3.41,3.45,94442801,1334277376.00
2014/12/24,3.46,3.50,3.05,3.19,103925143,1387007232.00
2014/12/25,3.29,3.51,3.21,3.43,99703301,1366863488.00
2014/12/26,3.40,3.61,3.38,3.59,132850125,1875140352.00
2014/12/29,3.75,3.92,3.43,3.56,142383718,2064564480.00
2014/12/30,3.52,3.72,3.51,3.65,119875559,1722484096.00
2014/12/31,3.64,3.79,3.57,3.75,121871888,1771247104.00
2015/01/05,3.80,3.85,3.61,3.77,129920783,1903103104.00
2015/01/06,3.69,3.88,3.54,3.65,113368194,1642483456.00
2015/01/07,3.57,3.68,3.50,3.58,77040544,1095777920.00
2015/01/08,3.59,3.61,3.35,3.37,73387028,1016018176.00
2015/01/09,3.33,3.72,3.29,3.43,114092946,1608370816.00
2015/01/12,3.35,3.44,3.19,3.28,70561756,956246720.00
2015/01/13,3.25,3.34,3.21,3.23,38872346,521897536.00
2015/01/14,3.26,3.38,3.24,3.28,43488395,588139328.00
2015/01/15,3.29,3.46,3.22,3.45,64885963,882796224.00
2015/01/16,3.45,3.53,3.38,3.44,74075591,1032103680.00
2015/01/19,3.09,3.20,2.88,2.89,118397251,1511317888.00
2015/01/20,2.94,3.01,2.86,2.97,60775986,767341248.00
2015/01/21,2.99,3.24,2.96,3.21,87337392,1134966528.00
2015/01/22,3.17,3.23,3.10,3.17,59575827,783892672.00
2015/01/23,3.19,3.31,3.17,3.18,64520831,859161920.00
2015/01/26,3.18,3.22,3.09,3.21,46532174,610510208.00
2015/01/27,3.21,3.22,3.03,3.15,52058293,679542720.00
2015/01/28,3.11,3.19,3.04,3.10,46104690,600859008.00
2015/01/29,3.05,3.07,2.99,3.01,35805117,459434272.00
2015/01/30,3.07,3.10,2.98,3.02,37504198,482880800.00
2015/02/02,2.90,2.98,2.86,2.92,34301303,431285376.00
2015/02/03,2.97,3.02,2.90,3.01,33764201,427599360.00
2015/02/04,3.01,3.03,2.89,2.90,36860607,467655744.00
2015/02/05,3.15,3.29,2.94,2.96,132539136,1740601856.00
2015/02/06,2.86,2.94,2.78,2.81,51919861,644160128.00
2015/02/09,2.78,2.92,2.75,2.86,38981876,481035712.00
2015/02/10,2.85,2.97,2.83,2.95,37918248,475815488.00
2015/02/11,2.95,2.99,2.92,2.96,26428690,333969056.00
2015/02/12,2.97,2.99,2.91,2.96,28712658,362657856.00
2015/02/13,2.98,3.13,2.96,3.02,47005473,604309504.00
2015/02/16,3.03,3.09,2.99,3.06,32226157,414324832.00
2015/02/17,3.08,3.14,3.06,3.08,34323883,446147744.00
2015/02/25,3.06,3.07,2.94,2.96,28885423,368980032.00
2015/02/26,2.96,3.15,2.94,3.15,52082015,673055488.00
2015/02/27,3.15,3.18,3.09,3.11,48901128,641824320.00
2015/03/02,3.13,3.15,3.07,3.13,43152679,561542336.00
2015/03/03,3.09,3.10,2.97,2.97,47557787,609381184.00
2015/03/04,2.99,3.01,2.90,2.94,37136411,467901920.00
2015/03/05,2.94,2.94,2.84,2.86,37366109,464959808.00
2015/03/06,2.86,2.94,2.86,2.88,28915594,361585792.00
2015/03/09,2.96,3.38,2.89,3.38,159224867,2122100992.00
2015/03/10,3.35,3.62,3.26,3.38,191315342,2638217216.00
2015/03/11,3.36,3.56,3.33,3.41,101333828,1404253696.00
2015/03/12,3.56,3.96,3.50,3.76,293358561,4343643136.00
2015/03/13,3.76,4.05,3.61,3.69,215267527,3189845504.00
2015/03/16,3.76,3.82,3.63,3.76,117145258,1710665344.00
2015/03/17,3.77,3.85,3.72,3.81,116318597,1712625536.00
2015/03/18,3.80,3.93,3.77,3.86,100903701,1501113600.00
2015/03/19,3.83,3.83,3.71,3.73,88751413,1300943872.00
2015/03/20,3.73,3.96,3.67,3.84,118491814,1755542272.00
2015/03/23,3.82,3.92,3.80,3.88,99482856,1484903936.00
2015/03/24,3.88,3.91,3.76,3.80,108783300,1611300480.00
2015/03/25,3.76,3.76,3.61,3.63,99408773,1436542336.00
2015/03/26,3.62,3.93,3.58,3.77,124965726,1846092416.00
2015/03/27,3.72,3.80,3.66,3.71,68047774,992134272.00
2015/03/30,3.73,3.95,3.73,3.88,120140664,1794271488.00
2015/03/31,3.99,4.07,3.79,3.83,121409103,1835278080.00
2015/04/01,3.81,3.92,3.78,3.86,72474850,1079932160.00
2015/04/02,3.86,3.91,3.76,3.84,75523605,1118793344.00
2015/04/03,3.80,3.90,3.78,3.89,88683998,1319369600.00
2015/04/07,3.99,4.19,3.92,4.13,158520990,2434395136.00
2015/04/08,4.15,4.30,3.98,4.30,146575375,2292332544.00
2015/04/09,4.28,4.51,4.18,4.19,145407231,2337018880.00
2015/04/10,4.13,4.40,4.11,4.35,115619470,1844025984.00
2015/04/13,4.49,4.55,4.35,4.42,118773295,1941482112.00
2015/04/14,4.41,4.42,4.24,4.32,83478273,1342549120.00
2015/04/15,4.32,4.61,4.26,4.50,154085986,2540695552.00
2015/04/16,4.44,4.60,4.36,4.59,104759855,1722425600.00
2015/04/17,4.66,4.73,4.50,4.62,119040731,2009536896.00
2015/04/20,4.70,4.73,4.26,4.29,138912876,2307918848.00
2015/04/21,4.28,4.40,4.20,4.38,80358893,1289967616.00
2015/04/22,4.40,4.63,4.36,4.60,96796826,1596621440.00
2015/04/23,4.61,4.71,4.55,4.63,117637864,1984748800.00
2015/04/24,4.51,4.57,4.33,4.42,86798639,1422605184.00
2015/04/27,4.49,4.63,4.43,4.63,114822934,1912973440.00
2015/04/28,4.76,5.30,4.68,5.22,347587656,6276422656.00
2015/04/29,5.00,5.10,4.88,5.06,178687037,3179830272.00
2015/04/30,5.08,5.15,4.89,4.90,109898935,1960877312.00
2015/05/04,4.88,4.90,4.72,4.88,76640145,1330064640.00
2015/05/05,4.83,4.95,4.44,4.51,103872051,1771134848.00
2015/05/06,4.54,4.80,4.45,4.53,103401702,1750100480.00
2015/05/07,4.49,4.63,4.45,4.53,57539710,959031808.00
2015/05/08,4.64,4.67,4.30,4.53,68126592,1129222784.00
2015/05/11,4.48,4.82,4.44,4.80,94029538,1585155584.00
2015/05/12,4.80,4.93,4.71,4.89,106006897,1844146944.00
2015/05/13,5.07,5.14,4.74,4.85,102947416,1822809856.00
2015/05/14,4.90,5.01,4.73,4.79,76865350,1337308928.00
2015/05/15,4.78,4.86,4.51,4.57,63177713,1072096768.00
2015/05/18,4.48,4.57,4.38,4.40,58911680,969463744.00
2015/05/19,4.43,4.85,4.40,4.75,93370820,1585635456.00
2015/05/20,4.78,4.93,4.65,4.76,95757922,1655600512.00
2015/05/21,4.73,4.82,4.68,4.81,55313342,951011712.00
2015/05/22,4.92,5.14,4.82,5.09,109095188,1947836544.00
2015/05/25,5.23,5.47,5.20,5.34,110001527,2050114944.00
2015/05/26,5.36,5.39,5.15,5.35,92591099,1709644672.00
2015/05/27,5.36,5.41,5.21,5.24,76931302,1428096000.00
2015/05/28,5.17,5.83,5.16,5.21,166436927,3149600000.00
2015/05/29,5.38,5.65,5.04,5.47,151565223,2861154816.00
2015/06/01,5.47,6.03,5.24,5.92,155898403,3031166464.00
2015/06/02,5.87,6.05,5.71,5.96,109619926,2192172800.00
2015/06/03,5.88,6.76,5.81,6.50,167981909,3567693824.00
2015/06/04,6.35,7.35,6.35,6.73,127149115,2879475712.00
2015/06/12,6.82,7.26,6.30,6.38,167292625,3622740480.00
2015/06/15,6.37,6.39,5.92,6.04,115354288,2372263168.00
2015/06/16,5.98,6.19,5.84,5.97,91937440,1878304512.00
2015/06/17,6.10,6.18,5.75,5.97,88699779,1790916608.00
2015/06/18,5.83,6.07,5.70,5.81,80764829,1611496064.00
2015/06/19,5.71,5.99,5.36,5.44,68987550,1362451712.00
2015/06/23,5.42,5.69,5.09,5.67,63728046,1211872128.00
2015/06/24,5.87,6.00,5.67,5.99,100502111,2001780864.00
2015/06/25,6.27,6.54,5.88,6.00,157525780,3313193472.00
2015/06/26,5.72,6.40,5.32,5.92,166695647,3376502016.00
2015/06/29,6.23,6.71,5.74,6.54,240820625,5077355008.00
2015/06/30,6.55,7.35,6.29,6.98,236711122,5292116992.00
2015/07/01,6.68,6.86,6.08,6.08,188187833,4084152832.00
2015/07/02,5.90,6.07,5.26,5.35,176302167,3418882048.00
2015/07/03,5.10,5.32,4.61,4.61,139570145,2442832896.00
2015/07/06,5.28,5.28,4.61,4.97,152082558,2682679552.00
2015/07/07,4.76,5.09,4.28,4.88,173953192,3011527168.00
2015/07/08,4.21,4.58,4.18,4.18,133818937,2132520704.00
2015/07/09,4.18,4.80,3.62,4.80,190307996,3115797248.00
2015/07/10,4.64,5.46,4.58,5.27,181061546,3317097472.00
2015/07/13,5.08,5.45,4.96,5.27,156597271,2873405952.00
2015/07/14,5.14,5.21,4.88,5.11,130581841,2347026432.00
2015/07/15,5.08,5.21,4.83,4.96,112873853,2029197440.00
2015/07/16,4.98,5.14,4.88,5.03,67040958,1192479872.00
2015/07/17,5.04,5.28,4.99,5.22,100611546,1829908608.00
2015/07/20,5.18,5.18,4.97,5.02,71329410,1282949376.00
2015/07/21,5.00,5.16,4.92,5.05,51850946,930645440.00
2015/07/22,5.07,5.14,4.94,5.03,50703936,907396096.00
2015/07/23,5.03,5.18,4.97,5.17,78965723,1428703104.00
2015/07/24,5.17,5.47,5.13,5.25,109654763,2043692160.00
2015/07/27,5.20,5.36,4.52,4.52,101507911,1799611136.00
2015/07/28,4.28,4.73,4.17,4.66,99220484,1641960192.00
2015/07/29,4.68,4.84,4.55,4.81,83628991,1426618752.00
2015/07/30,4.76,4.76,4.47,4.54,63985460,1088141312.00
2015/07/31,4.44,4.79,4.40,4.67,60619845,1018763968.00
2015/08/03,4.59,4.94,4.57,4.93,69446091,1195427072.00
2015/08/04,4.92,5.03,4.79,5.01,48220624,850210240.00
2015/08/05,4.97,4.99,4.84,4.86,29775904,523126048.00
2015/08/06,4.81,4.98,4.73,4.83,28046298,491906016.00
2015/08/07,4.83,4.97,4.82,4.92,27156493,478048096.00
2015/08/10,4.88,5.16,4.83,5.13,51502498,919300992.00
2015/08/11,5.08,5.14,4.92,4.99,45812033,819082880.00
2015/08/12,4.90,4.94,4.78,4.84,38591777,673767296.00
2015/08/13,4.82,4.93,4.71,4.88,30746641,533648544.00
2015/08/14,4.86,4.92,4.81,4.86,30570850,534081856.00
2015/08/17,4.79,4.83,4.64,4.73,35543590,607384640.00
2015/08/18,4.72,4.87,4.24,4.33,50059572,849025600.00
2015/08/19,4.25,4.44,4.09,4.36,46148510,735414208.00
2015/08/20,4.33,4.34,4.11,4.15,29012654,462180544.00
2015/08/21,4.12,4.20,3.84,3.88,44923104,692392256.00
2015/08/24,3.70,3.72,3.28,3.28,72338208,996941760.00
2015/08/25,2.97,3.36,2.75,2.78,90248390,1150680064.00
2015/08/26,2.97,3.25,2.82,3.07,85918916,1104348032.00
2015/08/27,3.09,3.58,3.09,3.58,79870327,1083946368.00
2015/08/28,3.72,3.80,3.59,3.79,74608699,1083699840.00
2015/08/31,3.83,4.17,3.73,4.15,85260764,1290970368.00
2015/09/01,3.99,4.30,3.89,4.25,108215313,1688080000.00
2015/09/02,4.04,4.20,3.94,4.03,102467903,1587065856.00
2015/09/07,3.99,4.08,3.78,3.80,45481857,688259904.00
2015/09/08,3.77,3.99,3.73,3.93,39690732,595288512.00
2015/09/09,3.90,4.03,3.83,3.97,46248227,697536384.00
2015/09/10,3.89,4.00,3.85,3.94,22466200,340099456.00
2015/09/11,3.92,3.99,3.91,3.92,16093035,243554576.00
2015/09/14,3.97,3.98,3.64,3.97,48536110,725948928.00
2015/09/15,3.87,3.91,3.76,3.83,21005646,313263744.00
2015/09/16,3.85,4.17,3.77,4.03,23756440,360016704.00
2015/09/17,3.97,4.08,3.94,3.97,28540248,437055552.00
2015/09/18,3.97,4.00,3.91,3.93,10696044,162109024.00
2015/09/21,3.92,4.04,3.90,4.01,17715337,270308832.00
2015/09/22,4.03,4.22,3.98,4.15,29414548,458502400.00
2015/09/23,4.09,4.09,3.89,3.90,17891623,263373424.00
2015/09/24,3.88,3.96,3.88,3.90,11083403,161377984.00
2015/09/25,3.92,3.95,3.84,3.86,13296686,192335648.00
2015/09/28,3.85,3.95,3.84,3.94,12157776,176644272.00
2015/09/29,3.88,3.92,3.76,3.80,12072964,173382592.00
2015/09/30,3.84,3.95,3.80,3.89,12023510,174381568.00
2015/10/08,4.06,4.09,3.94,3.99,20054839,297184544.00
2015/10/09,4.01,4.17,3.99,4.15,21069795,318108576.00
2015/10/12,4.17,4.37,4.15,4.32,40565216,627649792.00
2015/10/13,4.26,4.40,4.16,4.34,33626860,514653760.00
2015/10/14,4.21,4.27,4.17,4.17,17438602,267191824.00
2015/10/15,4.19,4.28,4.17,4.28,26215333,403548672.00
2015/10/16,4.28,4.41,4.27,4.36,36829763,576962560.00
2015/10/19,4.38,4.48,4.29,4.36,44783683,706428480.00
2015/10/20,4.36,4.43,4.28,4.38,23428013,366756768.00
2015/10/21,4.35,4.85,4.31,4.55,89982640,1468295040.00
2015/10/22,4.48,4.82,4.42,4.74,48889450,801937728.00
2015/10/23,4.66,4.99,4.66,4.88,44083541,748235840.00
2015/10/26,4.98,5.14,4.88,4.92,44128404,763714624.00
2015/10/27,4.88,4.88,4.69,4.84,30567370,511946368.00
2015/10/28,4.82,4.84,4.64,4.68,22420646,374174432.00
2015/10/29,4.69,4.83,4.69,4.78,27137396,454813728.00
2015/10/30,4.81,4.90,4.74,4.85,23491867,396525728.00
2015/11/02,4.80,4.96,4.73,4.74,18731997,315581888.00
2015/11/03,4.71,4.76,4.55,4.57,21557835,353065536.00
2015/11/04,4.59,5.04,4.58,5.03,50853321,863742720.00
2015/11/05,4.97,5.72,4.92,5.45,88805201,1637847168.00
2015/11/06,5.28,5.63,5.22,5.47,74621850,1369628416.00
2015/11/09,5.52,6.19,5.52,5.62,123283352,2395263488.00
2015/11/10,5.50,5.67,5.31,5.47,67288198,1242214272.00
2015/11/11,5.42,5.42,5.26,5.33,52339972,948516160.00
2015/11/12,5.40,5.46,5.26,5.32,38027959,690869952.00
2015/11/13,5.26,5.40,5.14,5.16,42834005,769359040.00
2015/11/16,5.08,5.20,5.00,5.18,32538616,572901312.00
2015/11/17,5.25,5.59,5.25,5.32,59975461,1101560576.00
2015/11/18,5.33,5.71,5.20,5.48,63671213,1174467456.00
2015/11/19,5.42,5.51,5.33,5.45,32393124,592956800.00
2015/11/20,5.46,5.57,5.37,5.39,31956180,588895168.00
2015/11/23,5.38,5.42,5.24,5.25,30199987,544704960.00
2015/11/24,5.24,5.27,5.15,5.21,23937739,425659488.00
2015/11/25,5.22,5.34,5.18,5.28,26355315,473100000.00
2015/11/26,5.37,5.47,5.23,5.25,51017538,932091264.00
2015/11/27,5.19,5.22,4.68,4.78,44968150,778609856.00
2015/11/30,4.87,4.90,4.64,4.86,35950552,604082112.00
2015/12/01,4.87,4.92,4.68,4.84,30676741,513348832.00
2015/12/02,4.82,5.51,4.78,5.46,84029565,1507110400.00
2015/12/03,5.44,5.78,5.29,5.49,88530060,1659553152.00
2015/12/04,5.36,5.46,5.17,5.20,40574173,731659712.00
2015/12/07,5.23,5.26,5.11,5.17,21807994,387330208.00
2015/12/08,5.15,5.27,5.01,5.14,27487877,485530592.00
2015/12/09,5.15,5.26,5.10,5.19,25814171,458361920.00
2015/12/10,5.17,5.36,5.12,5.12,23657368,423273088.00
2015/12/11,5.08,5.08,4.91,4.95,24079160,416118880.00
2015/12/14,4.89,5.27,4.88,5.19,27181528,475674112.00
2015/12/15,5.16,5.18,4.97,5.01,24368395,424927296.00
2015/12/16,5.04,5.11,5.00,5.03,19227944,335291488.00
2015/12/17,5.09,5.22,5.05,5.12,30301641,534129696.00
2015/12/18,5.09,5.49,5.06,5.24,53073416,956091584.00
2015/12/21,5.21,5.62,5.16,5.45,67062231,1231725824.00
2015/12/22,5.44,5.64,5.42,5.50,42595584,792842816.00
2015/12/23,5.55,5.73,5.43,5.53,52049589,979709504.00
2015/12/24,5.55,5.75,5.49,5.67,42705399,807044672.00
2015/12/25,5.67,5.77,5.56,5.66,33380646,634969664.00
2015/12/28,5.66,5.66,5.26,5.28,51381853,941431936.00
2015/12/29,5.27,5.34,5.15,5.34,23289025,417732288.00
2015/12/30,5.32,5.33,5.17,5.23,24260730,434081024.00
2015/12/31,5.24,5.29,5.14,5.16,17606564,314092096.00
2016/01/04,5.16,5.17,4.65,4.68,25168705,431235296.00
2016/01/05,4.48,4.83,4.28,4.72,33149976,547314688.00
2016/01/06,4.72,4.81,4.70,4.79,22133304,369153472.00
2016/01/07,4.70,4.70,4.29,4.34,6611100,106347336.00
2016/01/08,4.52,4.70,4.30,4.55,35868830,576754496.00
2016/01/11,4.42,4.55,4.13,4.25,30389164,480892704.00
2016/01/12,4.30,4.38,4.24,4.28,16989981,264493424.00
2016/01/13,4.33,4.36,4.15,4.18,20353520,314897920.00
2016/01/14,4.07,4.32,4.01,4.27,22183535,335495840.00
2016/01/15,4.32,4.53,4.26,4.36,38500392,606207488.00
2016/01/18,4.24,4.46,4.24,4.39,19619009,308697696.00
2016/01/19,4.36,4.54,4.34,4.53,24566739,391018336.00
2016/01/20,4.50,4.51,4.31,4.37,23222981,367196384.00
2016/01/21,4.26,4.52,4.22,4.23,28630060,448396960.00
2016/01/22,4.32,4.36,4.11,4.23,18191186,278812736.00
2016/01/25,4.25,4.26,4.09,4.21,26589817,405276416.00
2016/01/26,4.14,4.19,3.87,3.87,23545554,349689696.00
2016/01/27,3.90,3.97,3.72,3.93,22657317,326842368.00
2016/01/28,3.90,3.94,3.72,3.76,14042137,202052064.00
2016/01/29,3.73,4.02,3.73,3.94,18767250,272332768.00
2016/02/01,3.92,3.96,3.77,3.84,12100603,174612224.00
2016/02/02,3.85,3.96,3.82,3.92,13362690,194750256.00
2016/02/03,3.88,3.89,3.80,3.88,11569524,166520160.00
2016/02/04,3.89,3.98,3.89,3.97,15731399,229637920.00
2016/02/05,3.97,3.99,3.90,3.92,12060563,176545808.00
2016/02/15,3.76,3.89,3.76,3.86,9393885,134766432.00
2016/02/16,3.90,4.06,3.89,4.03,16089502,237966560.00
2016/02/17,4.05,4.23,4.04,4.19,24146063,366050240.00
2016/02/18,4.19,4.26,4.13,4.18,18463236,281783328.00
2016/02/19,4.15,4.20,4.06,4.10,12420695,187199408.00
2016/02/22,4.15,4.39,4.11,4.30,28566034,439599616.00
2016/02/23,4.29,4.29,4.16,4.24,13492146,207202640.00
2016/02/24,4.23,4.29,4.17,4.26,13980986,214802864.00
2016/02/25,4.24,4.24,3.82,3.89,26302225,391163328.00
2016/02/26,3.94,4.00,3.88,3.96,14799096,216789264.00
2016/02/29,3.91,3.96,3.69,3.92,30709312,437415936.00
2016/03/01,3.91,4.03,3.83,4.01,19718124,288300000.00
2016/03/02,3.99,4.22,3.98,4.20,23094682,348960320.00
2016/03/03,4.17,4.36,4.17,4.34,33442571,519589088.00
2016/03/04,4.33,4.54,4.28,4.45,52779961,839999680.00
2016/03/07,4.44,4.57,4.32,4.51,31644545,502810656.00
2016/03/08,4.45,4.46,4.27,4.45,19220980,301538624.00
2016/03/09,4.32,4.38,4.22,4.36,24863648,386325664.00
2016/03/10,4.29,4.40,4.24,4.26,14314169,223968016.00
2016/03/11,4.21,4.34,4.20,4.32,15885647,246258800.00
2016/03/14,4.41,4.50,4.31,4.32,23493820,371537920.00
2016/03/15,4.30,4.44,4.23,4.41,21794217,340734240.00
2016/03/16,4.37,4.52,4.33,4.42,34798671,553889984.00
2016/03/17,4.40,4.46,4.32,4.34,31260415,491150272.00
2016/03/18,4.36,4.47,4.33,4.46,36241155,572980224.00
2016/03/21,4.50,4.67,4.45,4.61,44009230,714831296.00
2016/03/22,4.58,4.69,4.53,4.56,27387532,445808320.00
2016/03/23,4.53,4.58,4.49,4.53,16556731,266599936.00
2016/03/24,4.50,4.50,4.42,4.42,12723142,202926224.00
2016/03/25,4.41,4.47,4.40,4.41,14281308,226566128.00
2016/03/28,4.44,4.48,4.36,4.37,13335478,211546544.00
2016/03/29,4.38,4.47,4.34,4.38,15698925,248584384.00
2016/03/30,4.42,4.57,4.40,4.54,20304296,325165760.00
2016/03/31,4.53,4.58,4.48,4.52,14169562,228140976.00
2016/04/01,4.55,4.57,4.40,4.55,22188123,356391744.00
2016/04/05,4.51,4.64,4.44,4.59,26437387,428221664.00
2016/04/06,4.56,4.61,4.48,4.53,14185584,228983536.00
2016/04/07,4.54,4.54,4.43,4.44,14621930,233859024.00
2016/04/08,4.42,4.52,4.40,4.46,13529327,215331616.00
2016/04/11,4.46,4.56,4.46,4.50,13173427,211959104.00
2016/04/12,4.50,4.51,4.44,4.47,8280115,132144616.00
2016/04/13,4.49,4.61,4.49,4.53,21622657,350513600.00
2016/04/14,4.55,4.60,4.51,4.56,9923656,160605936.00
2016/04/15,4.56,4.65,4.54,4.64,20205594,329798816.00
2016/04/18,4.60,4.60,4.51,4.51,14807636,239334864.00
2016/04/19,4.54,4.57,4.49,4.53,8568951,137851904.00
2016/04/20,4.53,4.55,4.32,4.48,22327271,354417856.00
2016/04/21,4.43,4.55,4.41,4.46,11436323,182927568.00
2016/04/22,4.43,4.53,4.42,4.50,7791868,124834384.00
2016/04/25,4.47,4.48,4.40,4.43,13664397,216760000.00
2016/04/26,4.44,4.53,4.42,4.52,11943071,190803040.00
2016/04/27,4.53,4.63,4.50,4.59,18060777,293375296.00
2016/04/28,4.71,4.96,4.71,4.85,52614047,889543040.00
2016/04/29,4.80,4.92,4.76,4.80,28298301,480039776.00
2016/05/03,4.83,5.11,4.81,4.95,37740660,650494848.00
2016/05/04,4.95,5.01,4.87,4.96,21024655,360802752.00
2016/05/05,4.93,4.98,4.88,4.95,18313155,313480864.00
2016/05/06,4.94,4.98,4.82,4.82,20676296,352793856.00
2016/05/09,4.84,4.92,4.78,4.84,21368074,361677632.00
2016/05/10,4.83,4.86,4.71,4.74,22754307,381185344.00
2016/05/11,4.76,5.02,4.74,4.93,30923200,525694208.00
2016/05/12,4.88,5.01,4.87,4.93,20247653,346810784.00
2016/05/13,4.92,4.96,4.87,4.88,13447702,229360688.00
2016/05/16,4.88,4.94,4.87,4.90,12835609,218967584.00
2016/05/17,4.90,4.93,4.89,4.92,10489222,179093376.00
2016/05/18,4.91,4.91,4.79,4.86,22061624,372851360.00
2016/05/19,4.84,4.91,4.83,4.90,12204572,207614944.00
2016/05/20,4.86,4.93,4.85,4.91,8176357,139353616.00
2016/05/23,4.92,4.96,4.90,4.92,11883561,203202640.00
2016/05/24,4.93,4.93,4.85,4.89,9144744,155564560.00
2016/05/25,4.91,4.97,4.90,4.96,15203195,260667360.00
2016/05/26,4.94,4.96,4.90,4.95,9724173,166502304.00
2016/05/27,4.95,4.95,4.92,4.92,6164013,105504792.00
2016/05/30,4.93,4.96,4.88,4.94,10376855,177603376.00
2016/05/31,4.95,5.26,4.95,5.23,33145383,585603904.00
2016/06/01,5.28,5.35,5.17,5.19,29749848,534529216.00
2016/06/02,5.20,5.26,5.19,5.24,13457695,240768048.00
2016/06/03,5.27,5.28,5.21,5.25,14859183,266343648.00
2016/06/06,5.32,5.32,5.22,5.23,21363761,383955776.00
2016/06/07,5.25,5.33,5.21,5.25,22269534,217408272.00
2016/06/08,5.19,5.23,5.09,5.12,34386366,328948288.00
2016/06/13,5.05,5.12,4.88,4.91,26600248,250929872.00
2016/06/14,4.91,5.01,4.88,4.95,19401467,180205264.00
2016/06/15,4.86,5.05,4.84,4.96,31133632,290198720.00
2016/06/16,4.94,4.97,4.86,4.88,25319220,234204448.00
2016/06/17,4.87,4.96,4.87,4.91,16148258,149849120.00
2016/06/20,4.91,4.96,4.86,4.89,17996808,166657360.00
2016/06/21,4.91,4.99,4.90,4.98,21501584,200656880.00
2016/06/22,4.97,5.03,4.93,5.01,15454286,144704768.00
2016/06/23,5.00,5.02,4.92,4.98,14225632,133123776.00
